datetime,timestamp,open,high,low,close,volume,taker_buy_volume,oi,oi_delta,cvd_delta,cvd,funding_rate
2026-08-22 21:45:00 CST,1787406300000,93.83,94.26,93.75,94.15,158761.09999999998,82376.75,760104666.7982033,1787544.0228750706,5992.400000000016,-6144218.770000016,0.0001
2026-08-22 22:00:00 CST,1787407200000,94.15,94.32,93.63,93.84,170498.66,77243.41,759514345.2206914,-1410505.1897085905,-16011.840000000004,-6160230.610000016,0.0001
2026-08-22 22:15:00 CST,1787408100000,93.83,93.96,93.47,93.88,203935.63999999998,104516.37999999999,758842285.0064,45963.71540784836,5097.119999999999,-6155133.490000016,0.0001
2026-08-22 22:30:00 CST,1787409000000,93.87,94.06,93.29,93.29,169755.12,68707.26000000001,759282455.4801036,-1580030.6861964464,-32340.6,-6187474.090000017,0.0001
2026-08-22 22:45:00 CST,1787409900000,93.3,93.49,92.89,93.26,340200.18999999994,141111.62,751259831.4104736,-5376668.958202124,-57976.95,-6245451.040000017,0.0001
2026-08-22 23:00:00 CST,1787410800000,93.27,93.53,92.94,92.94,160507.50999999998,76714.93,753880315.7478902,-850807.3295097351,-7077.649999999994,-6252528.690000016,0.0001
2026-08-22 23:15:00 CST,1787411700000,92.94,93.38,92.81,93.27,130581.37,63476.36,755876314.9778568,2052434.4379050732,-3628.649999999994,-6256157.340000016,0.0001
2026-08-22 23:30:00 CST,1787412600000,93.27,93.61,93.2,93.3,143363.85,67682.64,757199934.9785377,218597.46173763275,-7998.569999999996,-6264155.910000016,0.0001
2026-08-22 23:45:00 CST,1787413500000,93.31,93.4,93.0,93.09,158990.53999999998,60922.869999999995,754358988.5001192,-3441913.2278808355,-37144.8,-6301300.710000016,0.0001
2026-08-23 00:00:00 CST,1787414400000,93.09,93.55,93.09,93.44,116464.99,62021.79,753733921.076642,1846445.1157573462,7578.5899999999965,-6293722.120000016,0.0001
2026-08-23 00:15:00 CST,1787415300000,93.44,94.1,93.44,93.91,201518.01,100591.09,759422797.2045,4769417.26699996,-335.83000000000175,-6294057.950000015,0.0001
2026-08-23 00:30:00 CST,1787416200000,93.91,94.69,93.89,94.53,269075.72,150611.15000000002,760798995.7491,2675283.83889997,32146.580000000016,-6261911.370000015,0.0001
2026-08-23 00:45:00 CST,1787417100000,94.53,94.69,94.31,94.33,180520.65,73537.1,760058768.978951,-2346503.144149065,-33446.44999999999,-6295357.820000015,0.0001
2026-08-23 01:00:00 CST,1787418000000,94.33,94.58,94.09,94.26,238087.13999999998,106591.33,760199266.2521108,398414.4235268831,-24904.47999999999,-6320262.300000015,0.0001
2026-08-23 01:15:00 CST,1787418900000,94.25,94.43,93.77,93.85,200242.43,79101.75,760211518.9005052,-452764.47964048386,-42038.92999999999,-6362301.230000014,0.0001
2026-08-23 01:30:00 CST,1787419800000,93.86,94.33,93.86,94.3,98975.13,58465.06,759394141.3661933,2679621.0255907774,17954.99,-6344346.240000015,0.0001
2026-08-23 01:45:00 CST,1787420700000,94.3,94.59,94.24,94.28,77401.45999999999,41142.38,762101416.4607022,880800.6562846899,4883.300000000003,-6339462.940000014,0.0001
2026-08-23 02:00:00 CST,1787421600000,94.29,94.4,94.06,94.16,58171.44,30133.26,759918022.2823774,-1374930.6400226355,2095.08,-6337367.860000014,0.0001
2026-08-23 02:15:00 CST,1787422500000,94.16,94.56,94.16,94.41,94584.14,57821.99,762722899.1757911,2737370.2521466017,21059.840000000004,-6316308.0200000135,0.0001
2026-08-23 02:30:00 CST,1787423400000,94.41,94.54,94.18,94.21,74812.27,31330.93,762431968.5403981,-688829.1080126762,-12150.41,-6328458.430000015,0.0001
2026-08-23 02:45:00 CST,1787424300000,94.2,94.51,94.04,94.47,121514.45,60100.05,760516580.7069502,-195995.71227681637,-1314.3500000000022,-6329772.780000014,0.0001
2026-08-23 03:00:00 CST,1787425200000,94.48,94.66,94.27,94.58,96844.29000000001,55152.97,761924533.2369555,-604942.7062444687,13461.649999999994,-6316311.130000015,0.0001
2026-08-23 03:15:00 CST,1787426100000,94.59,94.73,94.32,94.43,116461.51000000001,53173.479999999996,761479840.4306691,-1979175.1681308746,-10114.55,-6326425.680000015,0.0001
2026-08-23 03:30:00 CST,1787427000000,94.42,94.83,94.42,94.76,88125.2,43424.1,762133520.184,579710.0233113766,-1277.0000000000018,-6327702.680000015,0.0001
2026-08-23 03:45:00 CST,1787427900000,94.76,94.81,94.47,94.49,110464.01,60517.45,763275129.2314,241470.1211155653,10570.889999999996,-6317131.790000014,0.0001
2026-08-23 04:00:00 CST,1787428800000,94.5,94.79,94.4,94.68,72974.39,39274.71,762219350.5112,466049.1020998955,5575.029999999999,-6311556.760000015,0.0001
2026-08-23 04:15:00 CST,1787429700000,94.68,94.77,94.39,94.48,70569.55,32686.45,760652739.5477378,-2012616.6322575808,-5196.6500000000015,-6316753.410000015,0.0001
2026-08-23 04:30:00 CST,1787430600000,94.48,94.66,94.32,94.5,64296.41,31456.96,761254671.9348605,502383.1891232729,-1382.4900000000016,-6318135.900000015,0.0001
2026-08-23 04:45:00 CST,1787431500000,94.51,94.56,94.31,94.39,58949.630000000005,25755.59,760668227.6084363,209571.1334363222,-7438.450000000003,-6325574.350000015,0.0001
2026-08-23 05:00:00 CST,1787432400000,94.4,94.4,93.48,93.52,326022.38,123144.45999999999,752135435.1937475,-7792559.122198582,-79733.45999999998,-6405307.810000016,0.0001
2026-08-23 05:15:00 CST,1787433300000,93.53,93.95,93.53,93.83,111488.15,60905.05,751268448.6864253,1939971.4287253618,10321.95,-6394985.860000016,0.0001
2026-08-23 05:30:00 CST,1787434200000,93.84,93.86,93.05,93.36,230213.37,99674.87,744334602.6499151,-7238501.044684887,-30863.629999999997,-6425849.490000017,0.0001
2026-08-23 05:45:00 CST,1787435100000,93.35,93.36,92.72,92.83,193410.09,72207.1,741591282.7056,-3643801.765531659,-48995.88999999999,-6474845.380000017,0.0001
2026-08-23 06:00:00 CST,1787436000000,92.83,93.71,92.58,93.59,388037.83,219812.53,751430732.5936354,8932780.648720026,51587.229999999996,-6423258.150000017,0.0001
2026-08-23 06:15:00 CST,1787436900000,93.59,93.99,93.5,93.92,165300.22,95660.43000000001,754949574.5872706,2461759.1707413197,26020.640000000007,-6397237.510000017,0.0001
2026-08-23 06:30:00 CST,1787437800000,93.92,94.03,93.54,93.76,175907.40999999997,70874.29,754602789.0093,-1041875.2964372635,-34158.83,-6431396.340000017,0.0001
2026-08-23 06:45:00 CST,1787438700000,93.77,93.99,93.58,93.62,134008.9,63257.62000000001,754264808.118571,762095.5681710243,-7493.659999999996,-6438890.000000016,0.0001
2026-08-23 07:00:00 CST,1787439600000,93.62,93.82,93.36,93.65,99277.23999999999,42912.95,752645275.1859049,573257.8901866674,-13451.339999999997,-6452341.340000016,0.0001
2026-08-23 07:15:00 CST,1787440500000,93.65,93.8,93.57,93.62,57559.759999999995,30948.269999999997,753491019.8438531,1479178.6384230852,4336.779999999999,-6448004.560000015,0.0001
2026-08-23 07:30:00 CST,1787441400000,93.62,93.75,93.37,93.68,68290.59,33014.81,752106333.4895693,-416332.7576442957,-2260.9699999999975,-6450265.530000015,0.0001
2026-08-23 07:45:00 CST,1787442300000,93.67,94.02,93.66,93.83,73536.22,40566.05,755598945.337642,2935668.387280464,7595.880000000001,-6442669.650000014,0.0001
2026-08-23 08:00:00 CST,1787443200000,93.84,94.04,93.58,93.77,132647.9,58579.24,754409547.5316,-603931.817999959,-15489.420000000002,-6458159.070000014,0.0001
2026-08-23 08:15:00 CST,1787444100000,93.78,94.34,93.73,94.31,155593.16999999998,89459.98,755260310.0328,2147428.2941132784,23326.79,-6434832.280000014,0.0001
2026-08-23 08:30:00 CST,1787445000000,94.3,100.54,94.29,96.35,2168006.6999999997,1290966.1199999999,752746512.177,-3156125.879999995,413925.54000000004,-6024529.350000014,0.0001
2026-08-23 08:45:00 CST,1787445900000,96.35,97.28,96.1,96.38,731788.3099999999,359549.54000000004,749609088.8251,490278.86319994926,-12689.229999999981,-6038104.640000015,0.0001
2026-08-23 09:00:00 CST,1787446800000,96.39,96.41,95.8,96.3,430100.60000000003,209531.97,743472567.2962,-3696393.1451399326,-11036.660000000018,-6049141.300000015,0.0001
2026-08-23 09:15:00 CST,1787447700000,96.3,96.3,95.82,96.1,187674.63,97100.33,742571300.1693,-2381254.519976139,6526.029999999999,-6042615.270000014,0.0001
2026-08-23 09:30:00 CST,1787448600000,96.11,96.29,95.66,96.16,217313.93,115794.52,744949237.377,1192115.1230000257,14275.109999999986,-6028340.160000014,0.0001
2026-08-23 09:45:00 CST,1787449500000,96.16,96.62,95.8,96.02,324620.34,158090.41,749326968.5968939,3781099.0224939585,-8439.520000000019,-6036779.680000015,0.0001
2026-08-23 10:00:00 CST,1787450400000,96.03,96.3,93.74,94.41,1012296.63,518434.28,745776576.7872429,-547322.5999811888,24571.930000000066,-6012207.750000015,0.0001
2026-08-23 10:15:00 CST,1787451300000,94.42,94.98,94.15,94.51,468944.03,235307.88999999998,760592335.734262,1628801.5196620226,1671.75,-6010536.000000015,0.0001
2026-08-23 10:30:00 CST,1787452200000,94.51,94.92,94.43,94.57,177690.56,92428.56999999999,765043978.1059396,2839496.7174636126,7166.580000000005,-6003369.420000015,0.0001
2026-08-23 10:45:00 CST,1787453100000,94.56,98.31,94.33,94.92,1375386.9,859290.6000000001,751900453.5925978,-12497864.180114985,343194.30000000005,-5660175.120000014,0.0001
2026-08-23 11:00:00 CST,1787454000000,94.92,95.07,94.47,94.92,273913.82,156795.71000000002,743673278.929238,-4965745.249008417,39677.59999999999,-5620497.5200000135,0.0001
2026-08-23 11:15:00 CST,1787454900000,94.91,95.07,94.21,94.25,318985.35,136257.65,738030936.7454712,-8221026.786990166,-46470.04999999999,-5666967.570000013,0.0001
2026-08-23 11:30:00 CST,1787455800000,94.24,94.31,93.43,93.53,484978.44,201145.0,734743595.7600303,-3447157.9322696924,-82688.44000000002,-5749656.010000014,0.0001
2026-08-23 11:45:00 CST,1787456700000,93.54,94.03,93.53,93.74,169928.24,86158.79999999999,733383036.8109,3232769.486675501,2389.360000000008,-5747266.650000013,0.0001
2026-08-23 12:00:00 CST,1787457600000,93.74,94.12,93.17,94.09,324160.14,170130.25,729351235.716,-3005084.796250105,16100.360000000015,-5731166.290000013,0.0001
2026-08-23 12:15:00 CST,1787458500000,94.1,94.14,93.25,93.62,233062.22,99167.88999999998,731286880.1581182,-6014686.572781801,-34726.43999999999,-5765892.730000013,0.0001
2026-08-23 12:30:00 CST,1787459400000,93.62,93.65,92.83,93.01,285062.88,101573.93,728578000.3895,-3597604.0234999657,-81915.01999999999,-5847807.750000013,0.0001
2026-08-23 12:45:00 CST,1787460300000,93.0,93.05,92.23,92.56,679745.27,325512.16,734082482.4182,5135314.383847833,-28720.949999999997,-5876528.700000013,0.0001
2026-08-23 13:00:00 CST,1787461200000,92.57,92.94,92.11,92.21,493601.25,191292.73,728972138.816,-1937408.871297121,-111015.79000000001,-5987544.490000013,0.0001
2026-08-23 13:15:00 CST,1787462100000,92.2,93.33,91.57,93.03,712817.39,348505.38,737862398.3861377,9121469.91545713,-15806.63000000002,-6003351.120000014,0.0001
2026-08-23 13:30:00 CST,1787463000000,93.03,93.25,92.55,92.72,238877.34,132192.84,732971685.2560265,-3625065.781530142,25508.34000000002,-5977842.780000014,0.0001
2026-08-23 13:45:00 CST,1787463900000,92.73,92.85,92.31,92.31,145643.03,54675.5,732911390.5554222,-658189.1717778444,-36292.03,-6014134.8100000145,0.0001
2026-08-23 14:00:00 CST,1787464800000,92.31,92.51,91.79,92.33,283478.38,133701.11,728263411.686534,-3523877.2526527643,-16076.159999999989,-6030210.970000015,0.0001
2026-08-23 14:15:00 CST,1787465700000,92.33,92.57,91.97,92.31,352764.5,148616.5,728910871.2582198,-2458876.015380144,-55531.499999999985,-6085742.470000016,0.0001
2026-08-23 14:30:00 CST,1787466600000,92.32,92.8,92.31,92.5,196650.43,111693.53000000001,730653177.8405285,1660293.6305433512,26736.630000000012,-6059005.840000016,0.0001
2026-08-23 14:45:00 CST,1787467500000,92.51,92.6,92.02,92.26,164641.44,70218.09,727523800.4607,-3186449.1928749084,-24205.260000000002,-6083211.100000015,0.0001
2026-08-23 15:00:00 CST,1787468400000,92.26,92.69,92.13,92.63,143841.95,69797.97,730794971.0916,2356048.831599951,-4246.009999999995,-6087457.110000015,0.0001
2026-08-23 15:15:00 CST,1787469300000,92.64,92.99,92.64,92.75,162286.98,83609.17,732586716.176104,579559.193704009,4931.35999999999,-6082525.750000016,0.0001
2026-08-23 15:30:00 CST,1787470200000,92.74,92.75,92.41,92.5,105806.31,55484.5,731056558.3376,-1227358.6571143866,5162.689999999999,-6077363.060000016,0.0001
2026-08-23 15:45:00 CST,1787471100000,92.5,92.75,92.33,92.49,108186.27,51983.4,729617459.8502696,245465.1596710682,-4219.470000000005,-6081582.530000016,0.0001
2026-08-23 16:00:00 CST,1787472000000,92.49,93.0,92.32,92.83,200863.41,108327.38,731337062.2682005,3393691.3045196533,15791.349999999995,-6065791.180000016,0.0001
2026-08-23 16:15:00 CST,1787472900000,92.84,92.97,92.79,92.89,97651.8,56408.85999999999,731193041.4017704,1200094.3579981327,15165.919999999995,-6050625.260000016,0.0001
2026-08-23 16:30:00 CST,1787473800000,92.89,93.56,92.8,93.33,326786.56,186959.8,735140073.295,3589136.4668085575,47133.04000000002,-6003492.220000015,0.0001
2026-08-23 16:45:00 CST,1787474700000,93.33,93.38,93.05,93.2,148919.83000000002,73435.31,736518175.1927155,359785.6600368023,-2049.2100000000028,-6005541.430000015,0.0001
2026-08-23 17:00:00 CST,1787475600000,93.21,93.47,93.12,93.29,118673.91,60462.329999999994,736952837.8340822,1042316.1860822439,2250.7499999999964,-6003290.680000014,0.0001
2026-08-23 17:15:00 CST,1787476500000,93.3,93.4,93.12,93.24,97253.67,42195.259999999995,735471307.6490406,-1401770.252075076,-12863.149999999998,-6016153.830000013,0.0001
2026-08-23 17:30:00 CST,1787477400000,93.25,93.29,92.9,93.26,99469.31999999999,42305.71,735625017.4218928,-1296186.6829767227,-14857.900000000001,-6031011.7300000135,0.0001
2026-08-23 17:45:00 CST,1787478300000,93.26,93.56,93.13,93.33,135058.94,70967.69,738631044.563426,1924108.6806417704,6876.439999999999,-6024135.290000013,0.0001
2026-08-23 18:00:00 CST,1787479200000,93.33,93.82,93.29,93.77,232714.94,138323.05,739125797.7138,1519085.3453029394,43931.15999999998,-5980204.130000014,0.0001
2026-08-23 18:15:00 CST,1787480100000,93.78,94.13,93.65,93.7,289807.63,157927.16,739398313.2135857,-349252.093105793,26046.689999999995,-5954157.440000014,0.0001
2026-08-23 18:30:00 CST,1787481000000,93.69,93.92,93.61,93.78,133198.76,63604.95,739682585.2587665,965933.0217665434,-5988.859999999997,-5960146.300000014,0.0001
2026-08-23 18:45:00 CST,1787481900000,93.78,93.86,93.58,93.63,91370.28,34380.47,739181918.1509428,-918717.0916063786,-22609.339999999997,-5982755.640000014,0.0001
2026-08-23 19:00:00 CST,1787482800000,93.63,93.89,93.54,93.85,78420.01000000001,36872.75,739387583.8034792,483032.4149404764,-4674.510000000002,-5987430.150000013,0.0001
2026-08-23 19:15:00 CST,1787483700000,93.86,94.59,93.73,94.32,379152.37,227734.85,745412324.0420663,5254807.934647083,76317.33000000003,-5911112.820000014,0.0001
2026-08-23 19:30:00 CST,1787484600000,94.32,94.85,94.26,94.69,282862.47000000003,165708.81,747741355.3102133,2897710.8634665012,48555.14999999999,-5862557.670000014,0.0001
2026-08-23 19:45:00 CST,1787485500000,94.69,94.74,94.52,94.62,135728.26,61735.520000000004,749623965.0504253,381376.4184253216,-12257.219999999994,-5874814.890000014,0.0001
2026-08-23 20:00:00 CST,1787486400000,94.62,94.62,94.09,94.33,324707.1,114370.97,743938755.1457897,-4837301.328249693,-95965.16,-5970780.050000014,0.0001
2026-08-23 20:15:00 CST,1787487300000,94.34,94.58,94.29,94.49,126071.79999999999,65305.39,746823049.3104212,2206538.1639472246,4538.980000000003,-5966241.070000013,0.0001
2026-08-23 20:30:00 CST,1787488200000,94.49,94.81,94.44,94.77,137236.68,71138.23,747869833.8812455,1510354.3012988567,5039.779999999995,-5961201.290000013,0.0001
2026-08-23 20:45:00 CST,1787489100000,94.76,94.77,94.42,94.58,87845.38,35598.32,746223203.628,-3395636.663815856,-16648.74,-5977850.030000013,0.0001
2026-08-23 21:00:00 CST,1787490000000,94.58,94.97,94.57,94.9,140223.86,87211.26000000001,749335371.599056,1449018.759055972,34198.66,-5943651.370000013,0.0001
2026-08-23 21:15:00 CST,1787490900000,94.91,95.84,94.88,95.06,533415.56,275696.39,752164499.0981636,1496742.3350245953,17977.22000000001,-5925674.150000013,0.0001
2026-08-23 21:30:00 CST,1787491800000,95.07,95.3,94.84,95.3,224774.41,113139.36,752946374.7088438,2608966.679440737,1504.310000000005,-5924169.840000013,0.0001
2026-08-23 21:45:00 CST,1787492700000,95.3,95.56,95.12,95.38,200031.09,84258.63,754363251.8422563,-320261.3219759464,-31513.83,-5955683.670000013,0.0001
2026-08-23 22:00:00 CST,1787493600000,95.39,95.7,95.08,95.56,302640.93,150572.29,755201915.488149,666931.4873718023,-1496.3499999999767,-5957180.020000013,0.0001
2026-08-23 22:15:00 CST,1787494500000,95.55,95.68,95.17,95.38,184298.06999999998,89243.57999999999,753186290.6529083,-2410474.809074402,-5810.9100000000035,-5962990.930000013,0.0001
2026-08-23 22:30:00 CST,1787495400000,95.38,95.52,93.0,94.41,916171.14,321910.76,754585050.6442325,-929258.0155189037,-272349.61999999994,-6235340.550000013,0.0001
2026-08-23 22:45:00 CST,1787496300000,94.42,95.19,94.4,95.06,473080.30000000005,269542.37,740398377.5976268,5832518.149226785,66004.43999999997,-6169336.110000013,0.0001
2026-08-23 23:00:00 CST,1787497200000,95.05,95.47,94.65,95.28,334030.22,171368.09000000003,744004738.1431931,4200357.490693092,8705.960000000021,-6160630.1500000125,0.0001
2026-08-23 23:15:00 CST,1787498100000,95.28,95.48,94.85,95.45,245363.29,120867.37,745151830.3887705,2385252.828500986,-3628.5499999999956,-6164258.700000012,0.0001
2026-08-23 23:30:00 CST,1787499000000,95.46,95.9,95.45,95.71,343810.62,177845.79,752501852.0468336,5569634.648548722,11880.960000000021,-6152377.740000012,0.0001
2026-08-23 23:45:00 CST,1787499900000,95.71,95.76,95.28,95.35,162401.59000000003,68350.54000000001,751021484.2704732,-1246382.2389782667,-25700.510000000006,-6178078.250000013,0.0001
2026-08-24 00:00:00 CST,1787500800000,95.36,95.55,95.26,95.42,126348.25,55600.67,750046960.606464,650969.8865685463,-15146.91,-6193225.160000013,0.0001
2026-08-24 00:15:00 CST,1787501700000,95.43,95.43,95.16,95.41,108850.37,49830.649999999994,750576967.6346346,-292900.1862728596,-9189.070000000003,-6202414.230000013,0.0001
2026-08-24 00:30:00 CST,1787502600000,95.42,95.71,95.33,95.54,129984.55000000002,66742.2,751709532.1533668,856853.6588568687,3499.849999999995,-6198914.380000012,0.0001
2026-08-24 00:45:00 CST,1787503500000,95.55,95.64,95.27,95.41,121166.14,62147.92,750517018.533621,-1184440.9298790693,3129.699999999997,-6195784.680000012,0.0001
2026-08-24 01:00:00 CST,1787504400000,95.41,95.48,94.81,95.38,252535.75,101710.79999999999,750720477.8937,71375.35169994831,-49114.14999999998,-6244898.830000012,0.0001
2026-08-24 01:15:00 CST,1787505300000,95.38,95.52,95.08,95.18,122527.75,64433.19,749242775.5607438,-1175140.3621453047,6338.630000000005,-6238560.200000012,0.0001
2026-08-24 01:30:00 CST,1787506200000,95.18,95.26,94.81,95.11,117383.73999999999,49204.99999999999,748025997.632,-708163.9519209862,-18973.740000000005,-6257533.9400000125,0.0001
2026-08-24 01:45:00 CST,1787507100000,95.11,95.29,95.05,95.11,100253.23999999999,48227.05,748687830.551223,672399.3576229811,-3799.1399999999994,-6261333.080000012,0.0001
2026-08-24 02:00:00 CST,1787508000000,95.1,95.39,94.94,95.24,141811.03,72209.41,750128997.1672,1065175.5279963017,2607.790000000001,-6258725.290000011,0.0001
2026-08-24 02:15:00 CST,1787508900000,95.23,95.47,95.12,95.36,121286.53,52288.91,752729640.2308652,1234354.4352651834,-16708.71,-6275434.000000012,0.0001
2026-08-24 02:30:00 CST,1787509800000,95.37,95.4,95.09,95.28,84552.03,45418.0,751591490.245,-1638401.7179000378,6283.969999999999,-6269150.030000012,0.0001
2026-08-24 02:45:00 CST,1787510700000,95.29,95.35,95.1,95.3,65783.25,34351.130000000005,751991334.0513855,-88826.13865625858,2919.0100000000057,-6266231.020000013,0.0001
2026-08-24 03:00:00 CST,1787511600000,95.3,95.43,94.86,95.04,120322.22,48380.07,751498811.9844,-1509206.0077952147,-23562.079999999994,-6289793.100000013,0.0001
2026-08-24 03:15:00 CST,1787512500000,95.05,95.12,94.94,95.04,55210.42,25955.14,751584165.363184,142291.2251701355,-3300.1399999999994,-6293093.240000012,0.0001
2026-08-24 03:30:00 CST,1787513400000,95.04,95.37,94.81,95.3,114117.78,63180.67,752412548.3302072,1042542.3560310602,12243.559999999998,-6280849.680000013,0.0001
2026-08-24 03:45:00 CST,1787514300000,95.3,95.48,95.03,95.06,160131.53,73362.61,753957782.9607115,589524.5553822517,-13406.310000000001,-6294255.990000013,0.0001
2026-08-24 04:00:00 CST,1787515200000,95.07,95.15,94.72,95.05,174024.4,91495.28,751345640.4976647,-1479029.2330787182,8966.159999999996,-6285289.830000013,0.0001
2026-08-24 04:15:00 CST,1787516100000,95.05,95.4,95.0,95.27,71519.70999999999,38197.229999999996,753471131.4475195,1845176.4062228203,4874.750000000004,-6280415.080000013,0.0001
2026-08-24 04:30:00 CST,1787517000000,95.28,95.37,95.13,95.19,77812.63,47573.95,753231314.7188005,-177983.6468063593,17335.270000000004,-6263079.810000013,0.0001
2026-08-24 04:45:00 CST,1787517900000,95.18,95.19,95.0,95.07,39149.69,21054.15,752583128.1408,-981099.4717999697,2958.6100000000006,-6260121.200000013,0.0001
2026-08-24 05:00:00 CST,1787518800000,95.07,95.89,95.07,95.65,274045.71,175617.33000000002,755308499.3031329,2448168.4744261503,77188.95,-6182932.250000013,0.0001
2026-08-24 05:15:00 CST,1787519700000,95.65,96.25,95.64,96.11,331593.71,201357.41,752518925.5563815,-2439736.668916464,71121.11,-6111811.140000013,0.0001
2026-08-24 05:30:00 CST,1787520600000,96.11,96.27,95.18,95.27,327328.2,143450.22,745482754.8019706,-7164673.239775538,-40427.76000000002,-6152238.9000000125,0.0001
2026-08-24 05:45:00 CST,1787521500000,95.28,95.68,95.22,95.34,133235.56,68185.68,748659622.3925421,3336787.082742095,3135.800000000003,-6149103.100000013,0.0001
2026-08-24 06:00:00 CST,1787522400000,95.35,95.72,94.76,95.24,414524.85000000003,195826.64,747301331.8022227,-1331501.2810055017,-22871.569999999992,-6171974.670000013,0.0001
2026-08-24 06:15:00 CST,1787523300000,95.24,95.77,95.08,95.56,206063.66,116452.85,749258942.8524606,1168936.754338622,26842.040000000008,-6145132.630000013,0.0001
2026-08-24 06:30:00 CST,1787524200000,95.56,95.69,95.37,95.53,106380.62,53152.78,750186430.7896,387084.6809273958,-75.06000000000131,-6145207.6900000125,0.0001
2026-08-24 06:45:00 CST,1787525100000,95.54,95.73,95.33,95.59,117907.19,57489.579999999994,749821892.463087,292717.8882225752,-2928.030000000006,-6148135.720000013,0.0001
2026-08-24 07:00:00 CST,1787526000000,95.6,95.69,95.01,95.16,172498.53,76028.39,747784514.2317597,-1994765.067908287,-20441.750000000007,-6168577.470000013,0.0001
2026-08-24 07:15:00 CST,1787526900000,95.16,95.65,95.02,95.48,128971.20000000001,68565.81,746709447.3475072,311172.844039917,8160.419999999998,-6160417.050000013,0.0001
2026-08-24 07:30:00 CST,1787527800000,95.48,95.89,95.02,95.18,198982.14,102580.92000000001,747433887.4808,-1797869.2079999447,6179.700000000004,-6154237.350000013,0.0001
2026-08-24 07:45:00 CST,1787528700000,95.18,95.62,95.15,95.44,114339.07999999999,66736.8,747343932.0541972,410011.7041013241,19134.52,-6135102.830000013,0.0001
2026-08-24 08:00:00 CST,1787529600000,95.45,95.52,94.92,95.23,172640.05,68952.93000000001,748105303.0275135,438779.923653245,-34734.18999999999,-6169837.020000013,0.0001
2026-08-24 08:15:00 CST,1787530500000,95.22,95.25,93.51,94.52,544427.81,250665.23,744817114.0444854,-2073508.845323801,-43097.34999999999,-6212934.370000012,0.0001
2026-08-24 08:30:00 CST,1787531400000,94.52,95.1,94.33,94.35,398542.14,187846.96000000002,743009524.1780262,-482663.3047333956,-22848.21999999998,-6235782.590000013,0.0001
2026-08-24 08:45:00 CST,1787532300000,94.35,95.56,94.13,95.54,503761.43999999994,284012.61,745218701.4770832,5345829.109083176,64263.78,-6171518.810000014,0.0001
2026-08-24 09:00:00 CST,1787533200000,95.54,95.56,94.86,94.9,253919.45,94543.72,742778576.3019,-6244523.126924157,-64832.01,-6236350.820000014,0.0001
2026-08-24 09:15:00 CST,1787534100000,94.9,94.95,94.45,94.49,212832.28000000003,103182.25,738678743.1321,-4049218.034547329,-6467.780000000006,-6242818.6000000145,0.0001
2026-08-24 09:30:00 CST,1787535000000,94.48,94.67,94.18,94.2,224440.59,98299.96,739196392.278034,753407.5556340218,-27840.67,-6270659.270000015,0.0001
2026-08-24 09:45:00 CST,1787535900000,94.2,94.29,93.7,93.85,317872.4,129996.59,740492885.0568886,1957102.9886885881,-57879.22000000001,-6328538.490000016,0.0001
2026-08-24 10:00:00 CST,1787536800000,93.86,94.54,93.65,94.43,297359.79,129653.18,740002388.3060553,1713744.850055337,-38053.42999999999,-6366591.920000016,0.0001
2026-08-24 10:15:00 CST,1787537700000,94.44,94.78,94.43,94.78,146150.73,80721.18,745104646.212,1350680.744748354,15291.630000000001,-6351300.290000016,0.0001
2026-08-24 10:30:00 CST,1787538600000,94.78,95.05,94.62,94.73,139549.72999999998,66459.75,746501335.0716,243413.1746441126,-6630.230000000003,-6357930.520000016,0.0001
2026-08-24 10:45:00 CST,1787539500000,94.73,94.74,94.02,94.57,290713.25,110712.55,743307211.404,-1779574.742143035,-69288.15,-6427218.670000016,0.0001
2026-08-24 11:00:00 CST,1787540400000,94.58,94.65,93.84,93.86,161261.62,68620.0,741097582.5792,-3618664.6407091618,-24021.620000000003,-6451240.290000015,0.0001
2026-08-24 11:15:00 CST,1787541300000,93.86,94.23,93.75,93.76,141174.99,78110.35,741960875.07,1499465.5044246912,15045.71,-6436194.580000015,0.0001
2026-08-24 11:30:00 CST,1787542200000,93.76,94.0,93.42,93.75,227227.43,103661.14000000001,739310895.6427344,-41242.50312554836,-19905.149999999994,-6456099.730000015,0.0001
2026-08-24 11:45:00 CST,1787543100000,93.75,94.09,93.63,93.66,117564.69,59917.32,739853599.7987618,937167.2987618446,2269.9500000000007,-6453829.780000015,0.0001
2026-08-24 12:00:00 CST,1787544000000,93.66,94.04,93.63,93.96,133035.68,75348.23999999999,741260941.261134,2208736.8923339844,17660.799999999992,-6436168.980000014,0.0001
2026-08-24 12:15:00 CST,1787544900000,93.96,94.31,93.96,94.27,130252.45000000001,72122.29000000001,743267498.2656,892726.6437000036,13992.130000000005,-6422176.8500000145,0.0001
2026-08-24 12:30:00 CST,1787545800000,94.28,94.33,93.97,94.24,108596.02,48556.58,742891153.3434,-1549098.7309999466,-11482.86,-6433659.710000015,0.0001
2026-08-24 12:45:00 CST,1787546700000,94.24,94.34,93.64,94.2,190589.37,82479.13,740331302.502071,-3482457.0382324457,-25631.109999999997,-6459290.820000015,0.0001
2026-08-24 13:00:00 CST,1787547600000,94.2,94.56,93.69,94.5,329224.66,143308.56,738942090.0316,-3117048.1063702106,-42607.53999999999,-6501898.360000015,0.0001
