datetime,timestamp,open,high,low,close,volume,taker_buy_volume,oi,oi_delta,cvd_delta,cvd,funding_rate
2026-08-23 03:30:00 CST,1787427000000,94.42,94.83,94.42,94.49,198589.21000000002,103941.54999999999,763275129.2314,1721319.0707113743,9293.889999999994,-6317131.790000014,0.0001
2026-08-23 04:00:00 CST,1787428800000,94.5,94.79,94.39,94.48,143543.94,71961.16,760652739.5477378,-1100561.8613622189,378.3799999999974,-6316753.410000015,0.0001
2026-08-23 04:30:00 CST,1787430600000,94.48,94.66,94.31,94.39,123246.04000000001,57212.55,760668227.6084363,-84061.13730084896,-8820.940000000004,-6325574.350000015,0.0001
2026-08-23 05:00:00 CST,1787432400000,94.4,94.4,93.48,93.83,437510.53,184049.51,751268448.6864253,-8659545.629520774,-69411.50999999997,-6394985.860000016,0.0001
2026-08-23 05:30:00 CST,1787434200000,93.84,93.86,92.72,92.83,423623.45999999996,171881.97,741591282.7056,-9981820.988999963,-79859.51999999999,-6474845.380000017,0.0001
2026-08-23 06:00:00 CST,1787436000000,92.83,93.99,92.58,93.92,553338.05,315472.95999999996,754949574.5872706,12451622.642355204,77607.87,-6397237.510000017,0.0001
2026-08-23 06:30:00 CST,1787437800000,93.92,94.03,93.54,93.62,309916.30999999994,134131.91,754264808.118571,-1379856.187166214,-41652.49,-6438890.000000016,0.0001
2026-08-23 07:00:00 CST,1787439600000,93.62,93.82,93.36,93.62,156836.99999999997,73861.22,753491019.8438531,1419002.548134923,-9114.559999999998,-6448004.560000015,0.0001
2026-08-23 07:30:00 CST,1787441400000,93.62,94.02,93.37,93.83,141826.81,73580.86,755598945.337642,3076279.0904283524,5334.9100000000035,-6442669.650000014,0.0001
2026-08-23 08:00:00 CST,1787443200000,93.84,94.34,93.58,94.31,288241.07,148039.21999999997,755260310.0328,246830.68320000172,7837.369999999999,-6434832.280000014,0.0001
2026-08-23 08:30:00 CST,1787445000000,94.3,100.54,94.29,96.38,2899795.0099999993,1650515.6599999997,749609088.8251,-6293549.231900096,401236.31000000006,-6038104.640000015,0.0001
2026-08-23 09:00:00 CST,1787446800000,96.39,96.41,95.8,96.1,617775.2300000001,306632.30000000005,742571300.1693,-4597660.2720400095,-4510.630000000019,-6042615.270000014,0.0001
2026-08-23 09:30:00 CST,1787448600000,96.11,96.62,95.66,96.02,541934.27,273884.93,749326968.5968939,5569846.342893958,5835.589999999967,-6036779.680000015,0.0001
2026-08-23 10:00:00 CST,1787450400000,96.03,96.3,93.74,94.51,1481240.66,753742.1699999999,760592335.734262,14268436.347037911,26243.680000000066,-6010536.000000015,0.0001
2026-08-23 10:30:00 CST,1787452200000,94.51,98.31,94.33,94.92,1553077.46,951719.17,751900453.5925978,-10304027.795878172,350360.88000000006,-5660175.120000014,0.0001
2026-08-23 11:00:00 CST,1787454000000,94.92,95.07,94.21,94.25,592899.1699999999,293053.36,738030936.7454712,-10608087.43277514,-6792.449999999997,-5666967.570000013,0.0001
2026-08-23 11:30:00 CST,1787455800000,94.24,94.31,93.43,93.74,654906.68,287303.8,733383036.8109,-4807716.881399989,-80299.08000000002,-5747266.650000013,0.0001
2026-08-23 12:00:00 CST,1787457600000,93.74,94.14,93.17,93.62,557222.36,269298.14,731286880.1581182,-1069440.3541318178,-18626.079999999973,-5765892.730000013,0.0001
2026-08-23 12:30:00 CST,1787459400000,93.62,93.65,92.23,92.56,964808.1499999999,427086.09,734082482.4182,1906878.0052000284,-110635.96999999999,-5876528.700000013,0.0001
2026-08-23 13:00:00 CST,1787461200000,92.57,93.33,91.57,93.03,1206418.6400000001,539798.11,737862398.3861377,6952850.698840618,-126822.42000000003,-6003351.120000014,0.0001
2026-08-23 13:30:00 CST,1787463000000,93.03,93.25,92.31,92.31,384520.37,186868.34,732911390.5554222,-3685360.4821344614,-10783.689999999977,-6014134.8100000145,0.0001
2026-08-23 14:00:00 CST,1787464800000,92.31,92.57,91.79,92.31,636242.88,282317.61,728910871.2582198,-2876417.6809669733,-71607.65999999997,-6085742.470000016,0.0001
2026-08-23 14:30:00 CST,1787466600000,92.32,92.8,92.02,92.26,361291.87,181911.62,727523800.4607,-1469083.749285102,2531.37000000001,-6083211.100000015,0.0001
2026-08-23 15:00:00 CST,1787468400000,92.26,92.99,92.13,92.75,306128.93,153407.13999999998,732586716.176104,4147793.916103959,685.3499999999949,-6082525.750000016,0.0001
2026-08-23 15:30:00 CST,1787470200000,92.74,92.75,92.33,92.49,213992.58000000002,107467.9,729617459.8502696,-2666457.1444448233,943.2199999999939,-6081582.530000016,0.0001
2026-08-23 16:00:00 CST,1787472000000,92.49,93.0,92.32,92.89,298515.21,164736.24,731193041.4017704,3249670.43808949,30957.26999999999,-6050625.260000016,0.0001
2026-08-23 16:30:00 CST,1787473800000,92.89,93.56,92.8,93.2,475706.39,260395.11,736518175.1927155,4967238.364524126,45083.83000000002,-6005541.430000015,0.0001
2026-08-23 17:00:00 CST,1787475600000,93.21,93.47,93.12,93.24,215927.58000000002,102657.59,735471307.6490406,-439213.9989594221,-10612.400000000001,-6016153.830000013,0.0001
2026-08-23 17:30:00 CST,1787477400000,93.25,93.56,92.9,93.33,234528.25999999998,113273.40000000001,738631044.563426,1709840.4585565329,-7981.460000000003,-6024135.290000013,0.0001
2026-08-23 18:00:00 CST,1787479200000,93.33,94.13,93.29,93.7,522522.56999999995,296250.21,739398313.2135857,1791600.8450887203,69977.84999999998,-5954157.440000014,0.0001
2026-08-23 18:30:00 CST,1787481000000,93.69,93.92,93.58,93.63,224569.03999999998,97985.42,739181918.1509428,465265.9139428139,-28598.199999999993,-5982755.640000014,0.0001
2026-08-23 19:00:00 CST,1787482800000,93.63,94.59,93.54,94.32,457572.38,264607.6,745412324.0420663,6507772.653527617,71642.82000000004,-5911112.820000014,0.0001
2026-08-23 19:30:00 CST,1787484600000,94.32,94.85,94.26,94.62,418590.7300000001,227444.33000000002,749623965.0504253,4780320.603678465,36297.92999999999,-5874814.890000014,0.0001
2026-08-23 20:00:00 CST,1787486400000,94.62,94.62,94.09,94.49,450778.89999999997,179676.36,746823049.3104212,-1953007.163618207,-91426.18,-5966241.070000013,0.0001
2026-08-23 20:30:00 CST,1787488200000,94.49,94.81,94.42,94.58,225082.06,106736.54999999999,746223203.628,-136275.95194661617,-11608.960000000006,-5977850.030000013,0.0001
2026-08-23 21:00:00 CST,1787490000000,94.58,95.84,94.57,95.06,673639.4199999999,362907.65,752164499.0981636,4278146.258163571,52175.88000000001,-5925674.150000013,0.0001
2026-08-23 21:30:00 CST,1787491800000,95.07,95.56,94.84,95.38,424805.5,197397.99,754363251.8422563,4025843.812853217,-30009.519999999997,-5955683.670000013,0.0001
2026-08-23 22:00:00 CST,1787493600000,95.39,95.7,95.08,95.38,486939.0,239815.87000000002,753186290.6529083,-1348693.3478689194,-7307.25999999998,-5962990.930000013,0.0001
2026-08-23 22:30:00 CST,1787495400000,95.38,95.52,93.0,95.06,1389251.44,591453.13,740398377.5976268,-15115931.06212461,-206345.17999999996,-6169336.110000013,0.0001
2026-08-23 23:00:00 CST,1787497200000,95.05,95.48,94.65,95.45,579393.51,292235.46,745151830.3887705,5347449.736270428,5077.410000000025,-6164258.700000012,0.0001
2026-08-23 23:30:00 CST,1787499000000,95.46,95.9,95.28,95.35,506212.21,246196.33000000002,751021484.2704732,4089266.8721883297,-13819.549999999985,-6178078.250000013,0.0001
2026-08-24 00:00:00 CST,1787500800000,95.36,95.55,95.16,95.41,235198.62,105431.31999999999,750576967.6346346,1180976.914739132,-24335.980000000003,-6202414.230000013,0.0001
2026-08-24 00:30:00 CST,1787502600000,95.42,95.71,95.27,95.41,251150.69,128890.12,750517018.533621,-335659.9608889818,6629.549999999992,-6195784.680000012,0.0001
2026-08-24 01:00:00 CST,1787504400000,95.41,95.52,94.81,95.18,375063.5,166143.99,749242775.5607438,-1406326.9812562466,-42775.519999999975,-6238560.200000012,0.0001
2026-08-24 01:30:00 CST,1787506200000,95.18,95.29,94.81,95.11,217636.97999999998,97432.05,748687830.551223,-46331.03269791603,-22772.880000000005,-6261333.080000012,0.0001
2026-08-24 02:00:00 CST,1787508000000,95.1,95.47,94.94,95.36,263097.55999999994,124498.31999999999,752729640.2308652,3665818.5916615725,-14100.919999999998,-6275434.000000012,0.0001
2026-08-24 02:30:00 CST,1787509800000,95.37,95.4,95.09,95.3,150335.28,79769.12999999999,751991334.0513855,-1238557.9115145206,9202.980000000005,-6266231.020000013,0.0001
2026-08-24 03:00:00 CST,1787511600000,95.3,95.43,94.86,95.04,175532.64,74335.21,751584165.363184,-1423852.6290112734,-26862.219999999994,-6293093.240000012,0.0001
2026-08-24 03:30:00 CST,1787513400000,95.04,95.48,94.81,95.06,274249.31,136543.28,753957782.9607115,2587776.9865353107,-1162.7500000000036,-6294255.990000013,0.0001
2026-08-24 04:00:00 CST,1787515200000,95.07,95.4,94.72,95.27,245544.11,129692.51,753471131.4475195,646461.7167761326,13840.91,-6280415.080000013,0.0001
2026-08-24 04:30:00 CST,1787517000000,95.28,95.37,95.0,95.07,116962.31999999999,68628.09999999999,752583128.1408,-826170.2248069048,20293.880000000005,-6260121.200000013,0.0001
2026-08-24 05:00:00 CST,1787518800000,95.07,96.25,95.07,96.11,605639.4200000002,376974.74000000005,752518925.5563815,-341405.2723252773,148310.06,-6111811.140000013,0.0001
2026-08-24 05:30:00 CST,1787520600000,96.11,96.27,95.18,95.34,460563.76,211635.9,748659622.3925421,-3987805.6492040157,-37291.960000000014,-6149103.100000013,0.0001
2026-08-24 06:00:00 CST,1787522400000,95.35,95.77,94.76,95.56,620588.51,312279.49,749258942.8524606,626109.7692323923,3970.4700000000157,-6145132.630000013,0.0001
2026-08-24 06:30:00 CST,1787524200000,95.56,95.73,95.33,95.59,224287.81,110642.35999999999,749821892.463087,22546.354414343834,-3003.0900000000074,-6148135.720000013,0.0001
2026-08-24 07:00:00 CST,1787526000000,95.6,95.69,95.01,95.48,301469.73000000004,144594.19999999998,746709447.3475072,-3069831.952160716,-12281.330000000009,-6160417.050000013,0.0001
2026-08-24 07:30:00 CST,1787527800000,95.48,95.89,95.02,95.44,313321.22000000003,169317.72000000003,747343932.0541972,-1887824.634602785,25314.220000000005,-6135102.830000013,0.0001
2026-08-24 08:00:00 CST,1787529600000,95.45,95.52,93.51,94.52,717067.86,319618.16000000003,744817114.0444854,-2849409.0593748093,-77831.53999999998,-6212934.370000012,0.0001
2026-08-24 08:30:00 CST,1787531400000,94.52,95.56,94.13,95.54,902303.58,471859.57,745218701.4770832,1726513.9943236113,41415.56000000002,-6171518.810000014,0.0001
2026-08-24 09:00:00 CST,1787533200000,95.54,95.56,94.45,94.49,466751.73000000004,197725.97,738678743.1321,-10344356.2967242,-71299.79000000001,-6242818.6000000145,0.0001
2026-08-24 09:30:00 CST,1787535000000,94.48,94.67,93.7,93.85,542312.99,228296.55,740492885.0568886,2049900.3344886303,-85719.89000000001,-6328538.490000016,0.0001
2026-08-24 10:00:00 CST,1787536800000,93.86,94.78,93.65,94.78,443510.51999999996,210374.36,745104646.212,6816002.756000042,-22761.799999999992,-6351300.290000016,0.0001
2026-08-24 10:30:00 CST,1787538600000,94.78,95.05,94.02,94.57,430262.98,177172.30000000002,743307211.404,-2950710.492955804,-75918.37999999998,-6427218.670000016,0.0001
2026-08-24 11:00:00 CST,1787540400000,94.58,94.65,93.75,93.76,302436.61,146730.35,741960875.07,-2755372.1499091387,-8975.910000000003,-6436194.580000015,0.0001
2026-08-24 11:30:00 CST,1787542200000,93.76,94.09,93.42,93.66,344792.12,163578.46000000002,739853599.7987618,501461.6529018879,-17635.199999999993,-6453829.780000015,0.0001
2026-08-24 12:00:00 CST,1787544000000,93.66,94.31,93.63,94.27,263288.13,147470.53,743267498.2656,4215293.896799922,31652.929999999997,-6422176.8500000145,0.0001
2026-08-24 12:30:00 CST,1787545800000,94.28,94.34,93.64,94.2,299185.38999999996,131035.71,740331302.502071,-4108949.572328925,-37113.969999999994,-6459290.820000015,0.0001
2026-08-24 13:00:00 CST,1787547600000,94.2,94.66,93.69,94.03,577610.28,274674.61,737619890.308024,-4439247.82994616,-28261.059999999983,-6487551.880000016,0.0001
2026-08-24 13:30:00 CST,1787549400000,94.03,94.38,93.44,94.26,429568.22,222100.94,739383833.1642108,1887080.946210742,14633.66000000001,-6472918.220000016,0.0001
2026-08-24 14:00:00 CST,1787551200000,94.25,94.46,93.76,94.23,362683.17000000004,179162.39,739273062.3893063,-323187.56991815567,-4358.389999999992,-6477276.610000015,0.0001
2026-08-24 14:30:00 CST,1787553000000,94.22,94.63,93.85,94.54,378792.41000000003,180054.27,737938822.5715284,-158987.55347156525,-18683.87000000001,-6495960.480000015,0.0001
2026-08-24 15:00:00 CST,1787554800000,94.54,95.46,94.25,94.3,667360.41,308082.24,744268385.0043,3162552.623501301,-51195.93000000001,-6547156.410000017,0.0001
2026-08-24 15:30:00 CST,1787556600000,94.3,94.43,93.96,94.1,570147.81,290855.61,741683873.8105506,2890504.007550597,11563.409999999996,-6535593.000000018,0.0001
2026-08-24 16:00:00 CST,1787558400000,94.11,94.37,93.22,93.38,585238.53,219006.58,740426423.7482753,537841.6017889977,-147225.37,-6682818.370000018,0.0001
2026-08-24 16:30:00 CST,1787560200000,93.37,94.08,93.34,93.92,267234.35000000003,142600.56,744722977.4058,6534791.63440001,17966.76999999999,-6664851.600000016,0.0001
2026-08-24 17:00:00 CST,1787562000000,93.91,94.69,93.86,94.64,389811.82999999996,192227.31,748113075.556931,3330473.2306159735,-5357.209999999977,-6670208.810000016,0.0001
2026-08-24 17:30:00 CST,1787563800000,94.63,94.9,94.62,94.67,240801.11000000002,111672.57999999999,751440829.7459489,2143750.997528076,-17455.94999999999,-6687664.760000016,0.0001
2026-08-24 18:00:00 CST,1787565600000,94.66,95.14,94.58,94.83,444611.33,233356.16999999998,750056060.948815,-175653.2293945551,22101.009999999984,-6665563.750000015,0.0001
2026-08-24 18:30:00 CST,1787567400000,94.83,95.02,94.56,94.71,295070.56,126153.56000000001,748428978.0806042,-1160435.6564354897,-42763.44,-6708327.190000014,0.0001
2026-08-24 19:00:00 CST,1787569200000,94.7,94.94,94.23,94.89,355189.32999999996,156716.24999999997,746335832.5540054,-1820850.117994666,-41756.830000000016,-6750084.020000014,0.0001
2026-08-24 19:30:00 CST,1787571000000,94.89,96.32,94.84,95.84,1079607.36,591170.72,752507975.3224232,5007194.708861113,102734.08000000005,-6647349.940000014,0.0001
2026-08-24 20:00:00 CST,1787572800000,95.83,95.84,93.6,95.41,1356890.25,667029.77,762935147.7275267,9987968.501339197,-22830.709999999985,-6670180.650000015,0.0001
2026-08-24 20:30:00 CST,1787574600000,95.42,96.67,95.26,96.26,992866.99,532244.6,767476035.6664,5275877.752644777,71622.20999999998,-6598558.440000015,0.0001
2026-08-24 21:00:00 CST,1787576400000,96.27,96.51,95.86,96.05,542816.15,221814.34000000003,770540672.5243727,1648427.7897782326,-99187.47,-6697745.910000015,0.0001
2026-08-24 21:30:00 CST,1787578200000,96.05,96.07,94.24,94.99,1497730.39,708330.39,758536617.091712,-11181798.298688054,-81069.60999999999,-6778815.520000014,0.0001
2026-08-24 22:00:00 CST,1787580000000,94.99,96.12,94.8,95.75,823080.81,420995.86,762721791.402,-526637.6480000019,18910.910000000018,-6759904.610000014,0.0001
2026-08-24 22:30:00 CST,1787581800000,95.75,96.72,95.48,96.07,1090280.3699999999,488914.66000000003,768806584.4293377,2827065.632219076,-112451.04999999999,-6872355.660000014,0.0001
2026-08-24 23:00:00 CST,1787583600000,96.08,97.57,95.97,97.3,879236.77,513828.61,779054208.3776,8150729.796000004,148420.44999999998,-6723935.210000014,0.0001
2026-08-24 23:30:00 CST,1787585400000,97.29,97.31,96.12,96.43,1179064.6300000001,470885.99999999994,771173956.2828,-6666247.380300045,-237292.63,-6961227.840000013,0.0001
2026-08-25 00:00:00 CST,1787587200000,96.43,97.56,96.43,97.04,732273.8799999999,376286.38999999996,774659020.3344,6291659.104300022,20298.899999999972,-6940928.940000013,0.0001
2026-08-25 00:30:00 CST,1787589000000,97.03,97.38,95.7,96.03,733806.44,335780.05999999994,754930922.256,-18728845.653193593,-62246.32000000001,-7003175.260000014,0.0001
2026-08-25 01:00:00 CST,1787590800000,96.04,96.18,94.76,94.9,1353207.3800000001,704766.4500000001,750130436.6522346,-6604476.0111655,56325.52000000002,-6946849.740000014,0.0001
2026-08-25 01:30:00 CST,1787592600000,94.91,95.39,94.78,95.36,541694.89,336576.69,753815798.8716,2287363.364982128,131458.49000000005,-6815391.250000014,0.0001
2026-08-25 02:00:00 CST,1787594400000,95.35,96.39,95.35,96.25,565755.13,311717.04000000004,759513223.494577,5650132.484692693,57678.95000000002,-6757712.300000014,0.0001
2026-08-25 02:30:00 CST,1787596200000,96.25,96.4,95.66,95.88,385372.3400000001,151712.99,757530182.6998,-3280743.533598304,-81946.36000000002,-6839658.660000014,0.0001
2026-08-25 03:00:00 CST,1787598000000,95.88,96.24,95.37,95.91,617375.01,273192.11,757076224.078,-270313.7768871784,-70990.79000000002,-6910649.450000012,0.0001
2026-08-25 03:30:00 CST,1787599800000,95.91,96.62,95.83,96.5,562820.15,245023.83000000002,762254054.3437,2225134.2373000383,-72772.49000000002,-6983421.940000013,0.0001
2026-08-25 04:00:00 CST,1787601600000,96.51,96.65,95.69,95.89,323685.06,130237.23000000001,757757067.2376637,-3945574.8733508587,-63210.599999999984,-7046632.540000014,0.0001
2026-08-25 04:30:00 CST,1787603400000,95.9,96.74,95.83,96.52,374906.51999999996,175974.54,763627781.408,6618438.538503051,-22957.43999999999,-7069589.980000014,0.0001
2026-08-25 05:00:00 CST,1787605200000,96.52,96.99,96.51,96.73,292951.91,143359.69,763206007.4647716,-628444.945379734,-6232.529999999988,-7075822.510000015,0.0001
2026-08-25 05:30:00 CST,1787607000000,96.74,97.55,96.71,97.45,322867.06,164136.5,767405353.0383,3790811.8756490946,5405.940000000006,-7070416.570000015,0.0001
2026-08-25 06:00:00 CST,1787608800000,97.44,97.81,97.1,97.51,494958.57999999996,243934.88000000003,776207874.644,6892476.777521372,-7088.819999999978,-7077505.390000015,0.0001
2026-08-25 06:30:00 CST,1787610600000,97.5,98.72,97.27,97.42,1235198.45,664126.31,775401216.6712154,-1361170.1372077465,93054.16999999995,-6984451.220000014,0.0001
2026-08-25 07:00:00 CST,1787612400000,97.42,98.48,97.24,98.19,591981.45,331720.92000000004,788306199.4916117,11759465.025611758,71460.39000000003,-6912990.830000013,0.0001
2026-08-25 07:30:00 CST,1787614200000,98.18,98.99,97.98,98.96,607330.25,332446.51,795968249.1043,5893889.711381197,57562.770000000004,-6855428.060000014,0.0001
2026-08-25 08:00:00 CST,1787616000000,98.95,102.47,98.53,99.78,3550574.8600000003,1989431.6,813462382.7999978,10769112.524797797,428288.33999999997,-6427139.720000014,0.0001
2026-08-25 08:30:00 CST,1787617800000,99.78,102.84,99.54,101.76,2866534.03,1592483.3800000001,840113059.2923836,32084224.620464087,318432.73,-6108706.990000013,0.0001
2026-08-25 09:00:00 CST,1787619600000,101.76,102.59,101.37,102.1,817082.4100000001,439855.67000000004,844176487.2720299,5583844.46882987,62628.929999999964,-6046078.060000013,0.0001
2026-08-25 09:30:00 CST,1787621400000,102.09,102.36,100.07,100.47,953197.04,401969.59,830209124.1880765,-17653786.95892346,-149257.86,-6195335.920000013,0.0001
2026-08-25 10:00:00 CST,1787623200000,100.48,102.33,100.21,102.25,1459030.33,770596.23,839628093.2823433,9077161.288743258,82162.12999999995,-6113173.790000012,0.0001
2026-08-25 10:30:00 CST,1787625000000,102.25,102.33,100.27,100.9,1309995.28,621316.88,831251739.9517,-15566498.521399975,-67361.52000000002,-6180535.310000011,0.0001
2026-08-25 11:00:00 CST,1787626800000,100.9,101.8,100.84,101.64,570507.8300000001,312238.86,844383003.422647,8913549.740646958,53969.88999999999,-6126565.42000001,0.0001
2026-08-25 11:30:00 CST,1787628600000,101.64,102.08,101.16,101.6,615640.31,274052.01999999996,847744701.1960328,2802567.6657744646,-67536.27000000005,-6194101.69000001,0.0001
2026-08-25 12:00:00 CST,1787630400000,101.61,101.74,100.97,101.42,513189.01,209009.22000000003,847230379.2401428,276274.8548461199,-95170.56999999999,-6289272.260000009,0.0001
2026-08-25 12:30:00 CST,1787632200000,101.41,102.0,100.81,101.32,840156.1000000001,513262.41,839775431.2163292,-5699074.974843264,186368.71999999997,-6102903.540000008,0.0001
2026-08-25 13:00:00 CST,1787634000000,101.32,103.26,101.23,102.68,909625.53,511235.57000000007,850760083.2020836,9284077.311083555,112845.61000000004,-5990057.930000009,0.0001
2026-08-25 13:30:00 CST,1787635800000,102.68,102.76,101.67,101.88,642346.54,309304.1,852848587.1995,-9635281.147651434,-23738.340000000004,-6013796.270000009,0.0001
2026-08-25 14:00:00 CST,1787637600000,101.89,102.07,101.39,101.57,442108.2,233278.13,843564313.5597316,-4936148.518868446,24448.059999999998,-5989348.210000008,0.0001
2026-08-25 14:30:00 CST,1787639400000,101.58,101.58,100.41,100.75,602735.47,238972.45,828790824.1919104,-13319049.381689668,-124790.57,-6114138.780000008,0.0001
2026-08-25 15:00:00 CST,1787641200000,100.75,101.95,100.58,101.64,532873.91,268245.26,830152538.0979283,3173427.8879282475,3616.610000000015,-6110522.170000007,0.0001
2026-08-25 15:30:00 CST,1787643000000,101.65,101.75,99.48,100.22,1048618.94,461973.47000000003,817651701.6374875,-13878907.918512464,-124671.99999999993,-6235194.170000007,0.0001
2026-08-25 16:00:00 CST,1787644800000,100.22,101.08,99.71,100.99,806617.8500000001,422642.85,826808048.2645781,9168477.218906045,38667.84999999998,-6196526.320000007,0.0001
2026-08-25 16:30:00 CST,1787646600000,101.0,101.12,100.23,100.38,471896.97,197412.81000000003,820448355.951,-7159691.235785842,-77071.35,-6273597.670000006,0.0001
2026-08-25 17:00:00 CST,1787648400000,100.38,100.56,99.97,100.13,314333.55000000005,135651.34999999998,820000154.5554,800675.2025719881,-43030.850000000006,-6316628.520000006,0.0001
2026-08-25 17:30:00 CST,1787650200000,100.14,100.64,99.25,99.79,624332.1900000001,277302.98000000004,811268986.0098883,-6198341.252311707,-69726.22999999997,-6386354.7500000065,0.0001
2026-08-25 18:00:00 CST,1787652000000,99.78,99.88,99.04,99.53,679411.18,292219.43,818527925.9772,5148624.617200017,-94972.32000000004,-6481327.070000007,0.0001
2026-08-25 18:30:00 CST,1787653800000,99.53,99.84,99.27,99.6,280353.67,113057.90000000001,821453260.9943,2946628.144099951,-54237.87000000001,-6535564.940000006,0.0001
2026-08-25 19:00:00 CST,1787655600000,99.6,99.69,98.46,98.85,729104.82,327747.5,809807821.8153,-10521892.8543849,-73609.81999999998,-6609174.760000005,0.0001
2026-08-25 19:30:00 CST,1787657400000,98.85,99.23,98.51,98.6,389933.69999999995,182463.43,807867395.1306,-1663577.6737999916,-25006.839999999975,-6634181.600000005,0.0001
2026-08-25 20:00:00 CST,1787659200000,98.59,98.83,97.43,98.18,1206141.7499999998,526343.07,805113955.7355,-3105990.7897000313,-153455.61,-6787637.210000005,0.0001
2026-08-25 20:30:00 CST,1787661000000,98.19,98.69,97.79,98.57,491782.37,268393.92,816551804.6894128,3671033.542412877,45005.46999999997,-6742631.740000005,0.0001
2026-08-25 21:00:00 CST,1787662800000,98.56,98.78,96.52,96.94,1175851.7,477583.93000000005,809853401.56,-5925693.770128727,-220683.83999999994,-6963315.580000005,0.0001
2026-08-25 21:30:00 CST,1787664600000,96.94,98.23,96.17,97.12,1576802.76,789908.6200000001,805680895.0728,-7065030.933599949,3014.480000000025,-6960301.100000005,0.0001
2026-08-25 22:00:00 CST,1787666400000,97.12,98.17,96.87,97.97,908094.6900000001,502212.84,817807073.8577344,4752868.474699974,96330.99000000002,-6863970.110000005,0.0001
2026-08-25 22:30:00 CST,1787668200000,97.96,98.4,97.63,98.18,577148.29,305132.41000000003,820880793.9728,698029.0694077015,33116.53000000003,-6830853.580000006,0.0001
2026-08-25 23:00:00 CST,1787670000000,98.18,98.28,97.57,97.93,411293.91000000003,187237.3,819952168.560928,-1467818.7295720577,-36819.309999999976,-6867672.890000005,0.0001
2026-08-25 23:30:00 CST,1787671800000,97.92,98.47,97.77,98.32,357432.48,208851.99,819928302.9884,-299254.5900655985,60271.49999999997,-6807401.390000004,0.0001
2026-08-26 00:00:00 CST,1787673600000,98.33,98.54,97.72,98.01,373121.35000000003,175276.03,816843629.21,-6542889.636399984,-22569.29,-6829970.680000004,0.0001
2026-08-26 00:30:00 CST,1787675400000,98.01,98.64,97.98,98.16,265199.73000000004,144158.47,819753180.1088,1907179.310687542,23117.209999999995,-6806853.470000003,0.0001
2026-08-26 01:00:00 CST,1787677200000,98.15,98.17,97.39,97.59,436358.22000000003,196813.44,813219727.4223701,-5055419.38448441,-42731.34,-6849584.810000002,0.0001
2026-08-26 01:30:00 CST,1787679000000,97.58,98.18,97.58,98.16,246087.3,138833.59,818533788.0304303,5510322.290630341,31579.879999999997,-6818004.9300000025,0.0001
2026-08-26 02:00:00 CST,1787680800000,98.16,98.8,98.02,98.67,379367.47,199854.71,822695094.105157,3730742.2761570215,20341.950000000004,-6797662.980000002,0.0001
2026-08-26 02:30:00 CST,1787682600000,98.66,98.74,98.32,98.44,267520.06999999995,108951.85999999999,821303513.7286,-1478196.8755537271,-49616.34999999999,-6847279.330000002,0.0001
2026-08-26 03:00:00 CST,1787684400000,98.45,98.58,97.82,97.82,243690.63,107629.90000000001,818766215.5335,-2201478.3354980946,-28430.829999999998,-6875710.160000001,0.0001
2026-08-26 03:30:00 CST,1787686200000,97.83,97.96,97.42,97.9,447947.65,244509.33999999997,814577803.2393,1636708.629799962,41071.03000000001,-6834639.130000002,0.0001
2026-08-26 04:00:00 CST,1787688000000,97.91,98.01,96.99,97.65,433796.76,199751.15,814805689.4613482,-1798535.0116074085,-34294.46000000001,-6868933.590000003,0.0001
2026-08-26 04:30:00 CST,1787689800000,97.64,97.69,96.59,96.63,724817.62,289107.49,801944640.5894,-10627869.724299908,-146602.64,-7015536.230000002,0.0001
2026-08-26 05:00:00 CST,1787691600000,96.63,96.92,95.21,96.72,1157486.2,536432.4,796755214.8318216,-4312483.664178491,-84621.39999999997,-7100157.630000001,0.0001
2026-08-26 05:30:00 CST,1787693400000,96.71,97.23,96.58,97.14,409850.84,227874.36,802438003.15,1711198.1835999489,45897.88000000001,-7054259.750000003,0.0001
2026-08-26 06:00:00 CST,1787695200000,97.14,97.72,97.11,97.29,365393.43999999994,194615.44000000003,806856331.8818667,5587282.400366664,23837.440000000017,-7030422.310000003,0.0001
2026-08-26 06:30:00 CST,1787697000000,97.29,97.52,97.16,97.16,170855.65000000002,81276.48,804095286.5531063,-691054.0755642653,-8302.690000000004,-7038725.000000004,0.0001
2026-08-26 07:00:00 CST,1787698800000,97.16,97.38,96.81,97.03,303650.41,131894.06999999998,800567679.4326,-3200101.432763934,-39862.27,-7078587.270000003,0.0001
2026-08-26 07:30:00 CST,1787700600000,97.03,97.05,96.33,96.56,332808.4,141993.73,795755725.7904,-5355467.182239652,-48820.939999999995,-7127408.210000004,0.0001
2026-08-26 08:00:00 CST,1787702400000,96.56,96.76,96.12,96.5,424052.01,210832.43,796212438.231,602850.7613999844,-2387.1500000000087,-7129795.360000004,5.433e-05
2026-08-26 08:30:00 CST,1787704200000,96.5,96.9,96.13,96.61,342809.7,182805.19,799905182.6736,2314587.958599925,22800.680000000008,-7106994.680000004,5.433e-05
2026-08-26 09:00:00 CST,1787706000000,96.61,97.24,96.57,96.74,286339.11,134694.38,798833003.4927,1107803.7474999428,-16950.349999999995,-7123945.030000004,5.433e-05
