datetime,timestamp,open,high,low,close,volume,taker_buy_volume,oi,oi_delta,cvd_delta,cvd,funding_rate
2026-08-25 00:45:00 CST,1787589900000,96.7,96.76,96.46,96.54,100950.28,37609.71,766989951.3064785,-2095449.0806001425,-25730.86,-6960914.840000014,0.0001
2026-08-25 00:50:00 CST,1787590200000,96.53,96.61,95.7,95.88,194342.94,72425.1,764063241.7626,-2926709.5438785553,-49492.73999999999,-7010407.580000014,0.0001
2026-08-25 00:55:00 CST,1787590500000,95.88,96.33,95.83,96.03,137869.98,72551.15,754930922.256,-9132319.506599903,7232.319999999978,-7003175.260000014,0.0001
2026-08-25 01:00:00 CST,1787590800000,96.04,96.07,95.22,95.66,332909.05,158058.54,756734912.6634,1803990.407400012,-16791.969999999972,-7019967.2300000135,0.0001
2026-08-25 01:05:00 CST,1787591100000,95.66,96.17,95.54,96.17,132567.21,89716.28,753063091.4439381,-3671821.219461918,46865.350000000006,-6973101.880000014,0.0001
2026-08-25 01:10:00 CST,1787591400000,96.17,96.18,95.86,95.88,62761.67,34293.63,756966371.0955,3903279.6515618563,5825.5899999999965,-6967276.290000014,0.0001
2026-08-25 01:15:00 CST,1787591700000,95.88,96.08,95.27,95.81,312085.17,174232.25,754927009.2422,-2039361.8532999754,36379.330000000016,-6930896.960000014,0.0001
2026-08-25 01:20:00 CST,1787592000000,95.81,95.81,94.8,94.98,343920.02,144871.47,758027727.264,3100718.021800041,-54177.080000000016,-6985074.040000014,0.0001
2026-08-25 01:25:00 CST,1787592300000,94.98,95.28,94.76,94.9,168964.26,103594.28,750130436.6522346,-7897290.611765504,38224.29999999999,-6946849.740000014,0.0001
2026-08-25 01:30:00 CST,1787592600000,94.91,95.16,94.85,94.91,127360.12,83944.38,751528435.5066179,1397998.8543833494,40528.640000000014,-6906321.1000000145,0.0001
2026-08-25 01:35:00 CST,1787592900000,94.92,95.25,94.87,95.18,132578.99,99311.16,752119878.0699849,591442.5633670092,66043.33000000002,-6840277.770000014,0.0001
2026-08-25 01:40:00 CST,1787593200000,95.19,95.32,94.81,94.83,66698.51,32761.56,753974014.9334284,1854136.8634434938,-1175.3899999999921,-6841453.160000014,0.0001
2026-08-25 01:45:00 CST,1787593500000,94.82,95.19,94.78,95.19,68057.94,36892.53,751581967.9974711,-2392046.9359573126,5727.119999999995,-6835726.040000014,0.0001
2026-08-25 01:50:00 CST,1787593800000,95.19,95.31,95.07,95.24,79764.8,45286.06,754136006.991,2554038.993528962,10807.319999999992,-6824918.720000014,0.0001
2026-08-25 01:55:00 CST,1787594100000,95.23,95.39,95.07,95.36,67234.53,38381.0,753815798.8716,-320208.1194000244,9527.470000000001,-6815391.250000014,0.0001
2026-08-25 02:00:00 CST,1787594400000,95.35,95.81,95.35,95.79,102050.18,64207.35,753863091.0098844,47292.1382843256,26364.520000000004,-6789026.730000014,0.0001
2026-08-25 02:05:00 CST,1787594700000,95.79,95.98,95.62,95.75,143682.46,76441.43,757523793.742,3660702.7321156263,9200.399999999994,-6779826.330000014,0.0001
2026-08-25 02:10:00 CST,1787595000000,95.75,96.04,95.74,95.97,81260.28,47662.22,756961368.4129165,-562425.3290834427,14064.160000000003,-6765762.170000014,0.0001
2026-08-25 02:15:00 CST,1787595300000,95.97,96.39,95.91,96.21,108928.95,57678.76,758491307.9776,1529939.5646834373,6428.570000000007,-6759333.600000014,0.0001
2026-08-25 02:20:00 CST,1787595600000,96.21,96.26,95.99,95.99,62390.0,29700.62,761300750.4193631,2809442.4417631626,-2988.760000000002,-6762322.360000013,0.0001
2026-08-25 02:25:00 CST,1787595900000,95.99,96.34,95.99,96.25,67443.26,36026.66,759513223.494577,-1787526.9247860909,4610.060000000012,-6757712.300000014,0.0001
2026-08-25 02:30:00 CST,1787596200000,96.25,96.4,96.09,96.1,62968.04,25259.81,760810926.2333983,1297702.738821268,-12448.419999999998,-6770160.720000014,0.0001
2026-08-25 02:35:00 CST,1787596500000,96.1,96.18,95.72,95.92,72677.53,27263.0,759914245.9062312,-896680.3271671534,-18151.53,-6788312.250000014,0.0001
2026-08-25 02:40:00 CST,1787596800000,95.92,96.2,95.92,96.19,84298.13,28678.2,757640771.7001693,-2273474.20606184,-26941.730000000003,-6815253.980000014,0.0001
2026-08-25 02:45:00 CST,1787597100000,96.19,96.32,96.02,96.16,54699.89,23051.73,759893478.0906,2252706.390430689,-8596.43,-6823850.410000014,0.0001
2026-08-25 02:50:00 CST,1787597400000,96.15,96.2,95.66,95.86,70364.59,27181.49,759871805.835,-21672.255599975586,-16001.609999999993,-6839852.020000014,0.0001
2026-08-25 02:55:00 CST,1787597700000,95.86,95.97,95.77,95.88,40364.16,20278.76,757530182.6998,-2341623.1352000237,193.3599999999933,-6839658.660000014,0.0001
2026-08-25 03:00:00 CST,1787598000000,95.88,96.24,95.77,95.78,128717.55,59068.14,757346537.8548871,-183644.84491288662,-10581.270000000004,-6850239.930000014,0.0001
2026-08-25 03:05:00 CST,1787598300000,95.78,95.8,95.37,95.48,229916.2,86185.05,757377900.8567188,31363.001831650734,-57546.100000000006,-6907786.030000013,0.0001
2026-08-25 03:10:00 CST,1787598600000,95.48,95.93,95.43,95.79,51856.03,32507.14,756073996.1543852,-1303904.7023335695,13158.25,-6894627.780000013,0.0001
2026-08-25 03:15:00 CST,1787598900000,95.78,95.89,95.38,95.52,94795.49,36480.36,758242546.1005466,2168549.9461613894,-21834.770000000004,-6916462.550000013,0.0001
2026-08-25 03:20:00 CST,1787599200000,95.53,95.72,95.42,95.53,72222.27,33555.96,756505719.7381048,-1736826.3624417782,-5110.350000000006,-6921572.9000000125,0.0001
2026-08-25 03:25:00 CST,1787599500000,95.54,95.94,95.54,95.91,39867.47,25395.46,757076224.078,570504.3398951292,10923.449999999997,-6910649.450000012,0.0001
2026-08-25 03:30:00 CST,1787599800000,95.91,96.09,95.83,96.02,42654.33,21438.8,760028920.1064,2952696.0284000635,223.2699999999968,-6910426.180000013,0.0001
2026-08-25 03:35:00 CST,1787600100000,96.01,96.57,95.94,96.31,178897.57,87783.37,761310098.9483134,1281178.8419133425,-3330.8300000000163,-6913757.010000013,0.0001
2026-08-25 03:40:00 CST,1787600400000,96.32,96.36,96.07,96.24,40433.5,15715.79,761270243.6584606,-39855.28985273838,-9001.919999999998,-6922758.930000013,0.0001
2026-08-25 03:45:00 CST,1787600700000,96.25,96.52,96.05,96.39,75934.45,36085.63,761036941.0591204,-233302.59934020042,-3763.1900000000023,-6926522.120000013,0.0001
2026-08-25 03:50:00 CST,1787601000000,96.4,96.5,96.09,96.4,66825.25,21558.79,762059674.4733,1022733.4141795635,-23707.67,-6950229.790000013,0.0001
2026-08-25 03:55:00 CST,1787601300000,96.4,96.62,96.28,96.5,158075.05,62441.45,762254054.3437,194379.87040007114,-33192.149999999994,-6983421.940000013,0.0001
2026-08-25 04:00:00 CST,1787601600000,96.51,96.65,96.05,96.09,104095.86,34502.57,761702642.1110146,-551412.2326854467,-35090.72,-7018512.660000013,0.0001
2026-08-25 04:05:00 CST,1787601900000,96.1,96.45,96.08,96.42,63218.2,26824.4,758843432.165,-2859209.9460146427,-9569.399999999994,-7028082.060000014,0.0001
2026-08-25 04:10:00 CST,1787602200000,96.43,96.46,96.07,96.19,31305.37,11131.28,760930666.7943423,2087234.6293423176,-9042.809999999998,-7037124.870000013,0.0001
2026-08-25 04:15:00 CST,1787602500000,96.19,96.19,95.99,96.1,37312.85,15761.91,759556487.6364527,-1374179.1578896046,-5789.029999999999,-7042913.900000013,0.0001
2026-08-25 04:20:00 CST,1787602800000,96.1,96.14,95.95,96.03,29158.32,17120.33,758914790.4394,-641697.1970527172,5082.340000000004,-7037831.560000014,0.0001
2026-08-25 04:25:00 CST,1787603100000,96.03,96.05,95.69,95.89,58594.46,24896.74,757757067.2376637,-1157723.2017362118,-8800.979999999996,-7046632.540000014,0.0001
2026-08-25 04:30:00 CST,1787603400000,95.9,96.12,95.83,96.11,33939.49,17892.02,757009342.869497,-747724.3681668043,1844.550000000003,-7044787.990000014,0.0001
2026-08-25 04:35:00 CST,1787603700000,96.1,96.74,96.1,96.54,226467.65,104995.39,758518581.7699,1509238.9004030228,-16476.869999999995,-7061264.860000014,0.0001
2026-08-25 04:40:00 CST,1787604000000,96.54,96.65,96.46,96.58,54619.22,23418.93,765181572.7074,6662990.9375,-7781.360000000001,-7069046.220000015,0.0001
2026-08-25 04:45:00 CST,1787604300000,96.58,96.59,96.44,96.44,20060.91,7219.82,764830109.4874,-351463.2199999094,-5621.27,-7074667.490000014,0.0001
2026-08-25 04:50:00 CST,1787604600000,96.44,96.47,96.31,96.42,22623.77,13185.01,763711534.1294574,-1118575.3579427004,3746.25,-7070921.240000014,0.0001
2026-08-25 04:55:00 CST,1787604900000,96.42,96.52,96.42,96.52,17195.48,9263.37,763627781.408,-83752.72145736217,1331.260000000002,-7069589.980000014,0.0001
2026-08-25 05:00:00 CST,1787605200000,96.52,96.74,96.51,96.72,54793.83,30547.31,763834452.4101514,206671.00215137005,6300.790000000001,-7063289.190000014,0.0001
2026-08-25 05:05:00 CST,1787605500000,96.72,96.85,96.66,96.74,74690.56,41619.68,764106396.144,271943.733848691,8548.800000000003,-7054740.390000015,0.0001
2026-08-25 05:10:00 CST,1787605800000,96.74,96.99,96.72,96.87,66232.21,39320.91,764150829.6535422,44433.50954210758,12409.61,-7042330.780000014,0.0001
2026-08-25 05:15:00 CST,1787606100000,96.86,96.89,96.64,96.7,46766.2,15059.29,765679587.4534992,1528757.799957037,-16647.619999999995,-7058978.400000014,0.0001
2026-08-25 05:20:00 CST,1787606400000,96.69,96.75,96.57,96.66,28103.26,7722.26,763465982.6632,-2213604.790299177,-12658.739999999998,-7071637.140000015,0.0001
2026-08-25 05:25:00 CST,1787606700000,96.66,96.76,96.61,96.73,22365.85,9090.24,763206007.4647716,-259975.1984283924,-4185.369999999999,-7075822.510000015,0.0001
2026-08-25 05:30:00 CST,1787607000000,96.74,96.92,96.71,96.88,31519.15,15239.12,763614541.162651,408533.6978793144,-1040.9099999999999,-7076863.420000015,0.0001
2026-08-25 05:35:00 CST,1787607300000,96.88,96.91,96.76,96.88,31991.89,14499.55,765068935.1174837,1454393.9548327923,-2992.790000000001,-7079856.210000015,0.0001
2026-08-25 05:40:00 CST,1787607600000,96.87,96.93,96.83,96.88,26354.79,9595.57,764670291.4731402,-398643.64434349537,-7163.6500000000015,-7087019.860000015,0.0001
2026-08-25 05:45:00 CST,1787607900000,96.87,97.33,96.79,97.24,92448.87,57477.54,765127466.068,457174.5948597193,22506.210000000006,-7064513.650000015,0.0001
2026-08-25 05:50:00 CST,1787608200000,97.23,97.29,97.1,97.28,44510.0,23110.36,766545418.475,1417952.4070000648,1710.7200000000012,-7062802.930000016,0.0001
2026-08-25 05:55:00 CST,1787608500000,97.29,97.55,97.18,97.45,96042.36,44214.36,767405353.0383,859934.5633000135,-7613.639999999999,-7070416.570000015,0.0001
2026-08-25 06:00:00 CST,1787608800000,97.44,97.75,97.1,97.46,210182.72,107669.83,769315397.8664787,1910044.8281786442,5156.940000000002,-7065259.630000015,0.0001
2026-08-25 06:05:00 CST,1787609100000,97.46,97.81,97.4,97.45,98012.03,55432.55,772752239.174,3436841.307521343,12853.070000000007,-7052406.5600000145,0.0001
2026-08-25 06:10:00 CST,1787609400000,97.45,97.51,97.36,97.4,36130.19,14299.92,774140356.1136,1388116.9395999908,-7530.350000000002,-7059936.910000014,0.0001
2026-08-25 06:15:00 CST,1787609700000,97.39,97.65,97.35,97.44,79386.4,35865.91,774123206.2535203,-17149.86007976532,-7654.579999999987,-7067591.490000014,0.0001
2026-08-25 06:20:00 CST,1787610000000,97.44,97.56,97.36,97.44,35517.54,13005.94,776071468.8048,1948262.5512797832,-9505.66,-7077097.150000014,0.0001
2026-08-25 06:25:00 CST,1787610300000,97.45,97.51,97.34,97.51,35729.7,17660.73,776207874.644,136405.83920001984,-408.23999999999796,-7077505.390000015,0.0001
2026-08-25 06:30:00 CST,1787610600000,97.5,98.27,97.46,98.15,203366.15,124049.53,776762386.8084232,554512.1644231081,44732.91,-7032772.480000014,0.0001
2026-08-25 06:35:00 CST,1787610900000,98.15,98.72,98.11,98.43,327002.1,185001.46,781645399.867122,4883013.058698893,43000.82000000001,-6989771.660000014,0.0001
2026-08-25 06:40:00 CST,1787611200000,98.42,98.42,97.59,97.64,284951.28,149096.53,783528831.5351597,1883431.668037653,13241.77999999997,-6976529.880000014,0.0001
2026-08-25 06:45:00 CST,1787611500000,97.64,97.96,97.61,97.86,117516.96,64575.38,773674023.3964,-9854808.138759732,11633.799999999988,-6964896.080000014,0.0001
2026-08-25 06:50:00 CST,1787611800000,97.86,97.9,97.4,97.6,162176.67,79537.94,776022176.6789932,2348153.2825932503,-3100.790000000008,-6967996.870000014,0.0001
2026-08-25 06:55:00 CST,1787612100000,97.6,97.64,97.27,97.42,140185.29,61865.47,775401216.6712154,-620960.0077778101,-16454.350000000006,-6984451.220000014,0.0001
2026-08-25 07:00:00 CST,1787612400000,97.42,97.59,97.24,97.47,166487.87,103724.27,776546734.466,1145517.794784546,40960.67000000001,-6943490.550000014,0.0001
2026-08-25 07:05:00 CST,1787612700000,97.47,97.91,97.4,97.79,65089.23,43790.19,779678216.85,3131482.384000063,22491.15,-6920999.400000013,0.0001
2026-08-25 07:10:00 CST,1787613000000,97.8,97.89,97.5,97.54,73723.48,20241.46,783718897.7914876,4040680.9414875507,-33240.56,-6954239.960000013,0.0001
2026-08-25 07:15:00 CST,1787613300000,97.54,97.64,97.45,97.59,48345.64,26521.03,781785518.898,-1933378.8934875727,4696.419999999998,-6949543.540000013,0.0001
2026-08-25 07:20:00 CST,1787613600000,97.6,98.32,97.59,98.21,123417.9,77330.89,783479224.432,1693705.534000039,31243.880000000005,-6918299.660000013,0.0001
2026-08-25 07:25:00 CST,1787613900000,98.21,98.48,98.01,98.19,114917.33,60113.08,788306199.4916117,4826975.059611678,5308.830000000002,-6912990.830000013,0.0001
2026-08-25 07:30:00 CST,1787614200000,98.18,98.39,97.98,98.13,62083.35,27571.51,790074359.3929188,1768159.901307106,-6940.330000000002,-6919931.160000013,0.0001
2026-08-25 07:35:00 CST,1787614500000,98.13,98.65,98.04,98.6,90766.64,52841.85,790062922.8453726,-11436.54754626751,14917.059999999998,-6905014.100000014,0.0001
2026-08-25 07:40:00 CST,1787614800000,98.61,98.8,98.44,98.51,123527.87,60261.07,795654027.1810043,5591104.335631728,-3005.729999999996,-6908019.830000014,0.0001
2026-08-25 07:45:00 CST,1787615100000,98.51,98.73,98.4,98.46,96517.39,47693.32,795272911.5451101,-381115.63589417934,-1130.75,-6909150.580000014,0.0001
2026-08-25 07:50:00 CST,1787615400000,98.45,98.53,98.2,98.39,67255.93,34035.4,795814506.2785,541594.7333898544,814.8700000000099,-6908335.710000014,0.0001
2026-08-25 07:55:00 CST,1787615700000,98.38,98.99,98.29,98.96,167179.07,110043.36,795968249.1043,153742.82580006123,52907.649999999994,-6855428.060000014,0.0001
2026-08-25 08:00:00 CST,1787616000000,98.95,98.99,98.62,98.71,135655.32,73226.56,802693270.2752,6725021.170899987,10797.799999999988,-6844630.260000014,0.0001
2026-08-25 08:05:00 CST,1787616300000,98.72,101.86,98.53,99.82,1209267.58,798474.12,802873149.3728,179879.09759998322,387680.6599999999,-6456949.600000014,0.0001
2026-08-25 08:10:00 CST,1787616600000,99.82,102.47,99.51,100.58,1089275.13,572668.13,798565340.3880215,-4307808.984778523,56061.13000000012,-6400888.470000014,0.0001
2026-08-25 08:15:00 CST,1787616900000,100.57,100.58,99.38,99.76,439440.82,218850.0,817116262.7283496,18550922.340328097,-1740.820000000007,-6402629.290000014,0.0001
2026-08-25 08:20:00 CST,1787617200000,99.77,100.19,99.58,99.95,213557.93,116671.08,809858519.0473937,-7257743.680955887,19784.23000000001,-6382845.060000014,0.0001
2026-08-25 08:25:00 CST,1787617500000,99.95,100.53,99.5,99.78,463378.08,209541.71,813462382.7999978,3603863.752604127,-44294.66000000003,-6427139.720000014,0.0001
2026-08-25 08:30:00 CST,1787617800000,99.78,100.4,99.54,100.29,250958.73,147858.1,808028834.6719195,-5433548.1280783415,44757.47,-6382382.250000014,0.0001
2026-08-25 08:35:00 CST,1787618100000,100.28,100.89,100.18,100.76,635412.54,468291.43,813664284.737936,5635450.066016555,301170.31999999995,-6081211.930000014,0.0001
2026-08-25 08:40:00 CST,1787618400000,100.76,102.46,100.64,101.9,818394.97,408778.03,829769901.8044585,16105617.066522479,-838.9099999999162,-6082050.840000014,0.0001
2026-08-25 08:45:00 CST,1787618700000,101.9,102.84,101.74,101.84,718361.16,348450.49,840349195.1125419,10579293.308083415,-21460.18000000005,-6103511.0200000135,0.0001
2026-08-25 08:50:00 CST,1787619000000,101.84,102.14,101.36,102.12,293830.55,144192.02,836270863.8732,-4078331.239341855,-5446.510000000009,-6108957.530000013,0.0001
2026-08-25 08:55:00 CST,1787619300000,102.12,102.22,101.68,101.76,149576.08,74913.31,840113059.2923836,3842195.4191834927,250.54000000000815,-6108706.990000013,0.0001
2026-08-25 09:00:00 CST,1787619600000,101.76,102.4,101.74,102.2,177761.81,111129.68,838592642.8032,-1520416.489183545,44497.54999999999,-6064209.440000013,0.0001
2026-08-25 09:05:00 CST,1787619900000,102.2,102.2,101.87,101.98,131121.15,69150.01,845267298.3956953,6674655.592495322,7178.869999999995,-6057030.570000013,0.0001
2026-08-25 09:10:00 CST,1787620200000,101.99,102.04,101.52,101.82,154996.82,68717.76,844503055.6108,-764242.7848953009,-17561.300000000017,-6074591.870000013,0.0001
2026-08-25 09:15:00 CST,1787620500000,101.82,102.14,101.37,102.01,146128.74,63341.12,844217438.3190588,-285617.29174125195,-19446.499999999985,-6094038.370000013,0.0001
2026-08-25 09:20:00 CST,1787620800000,102.02,102.13,101.73,101.81,66836.82,35051.15,845470540.8582,1253102.5391411781,3265.479999999996,-6090772.890000013,0.0001
2026-08-25 09:25:00 CST,1787621100000,101.81,102.59,101.73,102.1,140237.07,92465.95,844176487.2720299,-1294053.5861700773,44694.82999999999,-6046078.060000013,0.0001
2026-08-25 09:30:00 CST,1787621400000,102.09,102.36,101.76,101.83,108987.39,44139.75,847862911.147,3686423.8749700785,-20707.89,-6066785.950000012,0.0001
2026-08-25 09:35:00 CST,1787621700000,101.83,101.99,101.57,101.76,93238.66,36832.01,845343547.4051458,-2519363.741854191,-19574.64,-6086360.590000012,0.0001
2026-08-25 09:40:00 CST,1787622000000,101.75,101.89,100.9,100.95,185741.98,67188.58,844586237.0559913,-757310.3491544724,-51364.82000000001,-6137725.410000012,0.0001
2026-08-25 09:45:00 CST,1787622300000,100.94,101.3,100.94,101.19,119692.58,62593.14,835548824.0002426,-9037413.055748701,5493.699999999997,-6132231.710000012,0.0001
2026-08-25 09:50:00 CST,1787622600000,101.19,101.23,100.07,100.46,345276.99,138130.13,839006302.7071509,3457478.706908345,-69016.72999999998,-6201248.4400000125,0.0001
2026-08-25 09:55:00 CST,1787622900000,100.46,100.57,100.35,100.47,100259.44,53085.98,830209124.1880765,-8797178.51907444,5912.520000000004,-6195335.920000013,0.0001
2026-08-25 10:00:00 CST,1787623200000,100.48,100.63,100.29,100.44,123087.68,59824.08,830550931.9936,341807.80552351475,-3439.5199999999895,-6198775.4400000125,0.0001
2026-08-25 10:05:00 CST,1787623500000,100.44,100.53,100.24,100.41,99183.85,50708.23,829736431.048,-814500.9456000328,2232.6100000000006,-6196542.830000012,0.0001
2026-08-25 10:10:00 CST,1787623800000,100.41,100.65,100.29,100.36,99239.04,52965.42,828678571.4715489,-1057859.5764510632,6691.800000000003,-6189851.030000012,0.0001
2026-08-25 10:15:00 CST,1787624100000,100.37,102.15,100.21,102.13,486388.0,285293.16,828955401.7248,276830.25325107574,84198.31999999995,-6105652.710000012,0.0001
2026-08-25 10:20:00 CST,1787624400000,102.14,102.33,101.39,101.76,387510.03,172325.33,841996691.1883769,13041289.463576913,-42859.37000000005,-6148512.080000012,0.0001
2026-08-25 10:25:00 CST,1787624700000,101.76,102.33,101.7,102.25,263621.73,149480.01,839628093.2823433,-2368597.906033635,35338.29000000004,-6113173.790000012,0.0001
2026-08-25 10:30:00 CST,1787625000000,102.25,102.33,101.76,101.94,204892.96,102447.6,846818238.4731,7190145.190756679,2.2400000000197906,-6113171.550000012,0.0001
2026-08-25 10:35:00 CST,1787625300000,101.93,102.03,101.57,101.77,139876.77,57332.12,843683454.8677446,-3134783.605355382,-25212.529999999984,-6138384.080000012,0.0001
2026-08-25 10:40:00 CST,1787625600000,101.77,102.24,101.57,101.64,217924.04,105707.95,841876991.0716217,-1806463.7961229086,-6508.140000000014,-6144892.220000012,0.0001
2026-08-25 10:45:00 CST,1787625900000,101.63,101.74,101.37,101.47,133401.11,61271.59,843749818.2657114,1872827.1940897703,-10857.929999999993,-6155750.150000012,0.0001
2026-08-25 10:50:00 CST,1787626200000,101.46,101.46,100.27,100.79,432758.4,162503.69,841941922.6685,-1807895.5972114801,-107751.02000000002,-6263501.170000011,0.0001
2026-08-25 10:55:00 CST,1787626500000,100.78,101.0,100.73,100.9,181142.0,132053.93,831251739.9517,-10690182.716799974,82965.85999999999,-6180535.310000011,0.0001
2026-08-25 11:00:00 CST,1787626800000,100.9,101.37,100.84,101.31,173669.75,130023.19,835469453.682,4217713.730300069,86376.63,-6094158.680000011,0.0001
2026-08-25 11:05:00 CST,1787627100000,101.31,101.49,101.25,101.32,61890.91,30273.78,841588318.5039,6118864.82190001,-1343.3500000000058,-6095502.0300000105,0.0001
2026-08-25 11:10:00 CST,1787627400000,101.33,101.59,101.3,101.44,108039.5,46567.27,841533938.5601594,-54379.94374060631,-14904.960000000006,-6110406.9900000105,0.0001
2026-08-25 11:15:00 CST,1787627700000,101.45,101.69,101.2,101.67,76725.85,38779.44,844957758.268,3423819.707840562,833.0299999999988,-6109573.96000001,0.0001
2026-08-25 11:20:00 CST,1787628000000,101.66,101.8,101.37,101.45,92132.39,35221.21,845431993.2523737,474234.9843736887,-21689.97,-6131263.93000001,0.0001
2026-08-25 11:25:00 CST,1787628300000,101.45,101.65,101.26,101.64,58049.43,31373.97,844383003.422647,-1048989.829726696,4698.510000000002,-6126565.42000001,0.0001
2026-08-25 11:30:00 CST,1787628600000,101.64,102.08,101.54,101.78,159643.79,77430.18,844942133.5302583,559130.1076112986,-4783.430000000022,-6131348.85000001,0.0001
2026-08-25 11:35:00 CST,1787628900000,101.78,101.91,101.59,101.85,75846.16,36856.99,848535166.764,3593033.2337417603,-2132.1800000000076,-6133481.03000001,0.0001
2026-08-25 11:40:00 CST,1787629200000,101.85,101.87,101.37,101.46,96767.29,38036.13,849687637.4366437,1152470.6726436615,-20695.03,-6154176.06000001,0.0001
2026-08-25 11:45:00 CST,1787629500000,101.45,101.82,101.16,101.42,130089.07,52736.42,847121701.9855,-2565935.4511437416,-24616.23000000001,-6178792.29000001,0.0001
2026-08-25 11:50:00 CST,1787629800000,101.42,101.74,101.42,101.64,68959.49,30504.45,846205867.3137879,-915834.6717120409,-7950.590000000004,-6186742.88000001,0.0001
2026-08-25 11:55:00 CST,1787630100000,101.64,101.64,101.32,101.6,84334.51,38487.85,847744701.1960328,1538833.8822448254,-7358.809999999998,-6194101.69000001,0.0001
2026-08-25 12:00:00 CST,1787630400000,101.61,101.74,101.29,101.34,120810.95,40670.01,846954104.3852967,-790596.8107360601,-39470.92999999999,-6233572.620000009,0.0001
2026-08-25 12:05:00 CST,1787630700000,101.34,101.4,100.97,101.3,114663.54,41690.29,846100209.9456,-853894.4396966696,-31282.959999999992,-6264855.580000009,0.0001
2026-08-25 12:10:00 CST,1787631000000,101.31,101.56,101.2,101.54,71917.46,35337.65,843439756.4538714,-2660453.4917286634,-1242.1600000000035,-6266097.74000001,0.0001
2026-08-25 12:15:00 CST,1787631300000,101.54,101.58,101.19,101.32,70544.61,29687.87,845554796.4855,2115040.0316286087,-11168.870000000003,-6277266.61000001,0.0001
2026-08-25 12:20:00 CST,1787631600000,101.33,101.69,101.2,101.68,65674.49,32572.82,843838266.924,-1716529.5614999533,-528.8500000000058,-6277795.460000009,0.0001
2026-08-25 12:25:00 CST,1787631900000,101.68,101.72,101.4,101.42,69577.96,29050.58,847230379.2401428,3392112.3161427975,-11476.800000000003,-6289272.260000009,0.0001
2026-08-25 12:30:00 CST,1787632200000,101.41,101.51,101.01,101.28,88015.77,42363.2,845474506.1911725,-1755873.0489703417,-3289.37000000001,-6292561.630000009,0.0001
2026-08-25 12:35:00 CST,1787632500000,101.28,101.42,101.09,101.16,97264.49,36018.74,843306007.8336,-2168498.3575724363,-25227.01000000001,-6317788.640000009,0.0001
2026-08-25 12:40:00 CST,1787632800000,101.16,102.0,100.82,100.91,312690.82,197744.28,842132945.1099359,-1173062.7236641645,82797.73999999999,-6234990.900000009,0.0001
2026-08-25 12:45:00 CST,1787633100000,100.91,101.11,100.81,101.06,82294.57,44179.82,834642651.7135537,-7490293.396382213,6065.069999999992,-6228925.830000008,0.0001
2026-08-25 12:50:00 CST,1787633400000,101.06,101.3,101.01,101.14,193093.68,155279.01,835108466.5298781,465814.8163244724,117464.34000000003,-6111461.490000009,0.0001
2026-08-25 12:55:00 CST,1787633700000,101.14,101.35,101.0,101.32,66796.77,37677.36,839775431.2163292,4666964.686451077,8557.949999999997,-6102903.540000008,0.0001
2026-08-25 13:00:00 CST,1787634000000,101.32,101.74,101.23,101.71,162088.74,66389.87,841476005.891,1700574.6746708155,-29309.0,-6132212.540000008,0.0001
2026-08-25 13:05:00 CST,1787634300000,101.71,102.01,101.71,101.94,91997.81,48575.76,845759644.790289,4283638.899289012,5153.710000000006,-6127058.830000008,0.0001
2026-08-25 13:10:00 CST,1787634600000,101.94,102.09,101.79,101.87,91321.92,42783.33,848588692.105193,2829047.3149039745,-5755.259999999995,-6132814.090000008,0.0001
2026-08-25 13:15:00 CST,1787634900000,101.86,102.03,101.76,101.98,82882.76,41319.64,849737238.8716463,1148546.7664532661,-243.47999999999593,-6133057.570000009,0.0001
2026-08-25 13:20:00 CST,1787635200000,101.99,102.05,101.78,101.93,52011.54,25427.33,850199710.9574814,462472.0858350992,-1156.8799999999974,-6134214.450000009,0.0001
2026-08-25 13:25:00 CST,1787635500000,101.94,103.26,101.92,102.68,429322.76,286739.64,850760083.2020836,560372.2446022034,144156.52000000002,-5990057.930000009,0.0001
2026-08-25 13:30:00 CST,1787635800000,102.68,102.76,102.21,102.34,179755.36,88031.79,862483868.3471514,11723785.145067811,-3691.779999999999,-5993749.710000009,0.0001
2026-08-25 13:35:00 CST,1787636100000,102.35,102.44,102.08,102.17,81041.15,37097.03,858685865.6373895,-3798002.709761858,-6847.0899999999965,-6000596.800000009,0.0001
2026-08-25 13:40:00 CST,1787636400000,102.18,102.23,101.67,101.69,159022.82,55618.3,856673212.3515078,-2012653.2858817577,-47786.22,-6048383.020000009,0.0001
2026-08-25 13:45:00 CST,1787636700000,101.7,102.03,101.67,102.02,69459.96,47033.13,847602429.867,-9070782.4845078,24606.29999999999,-6023776.720000009,0.0001
2026-08-25 13:50:00 CST,1787637000000,102.02,102.45,101.92,102.29,96384.7,64205.54,850101794.9762715,2499365.1092715263,32026.380000000005,-5991750.340000009,0.0001
2026-08-25 13:55:00 CST,1787637300000,102.29,102.44,101.87,101.88,56682.55,17318.31,852848587.1995,2746792.2232284546,-22045.93,-6013796.270000009,0.0001
2026-08-25 14:00:00 CST,1787637600000,101.89,102.03,101.69,101.74,101563.04,61746.88,848500462.0786,-4348125.120899916,21930.72,-5991865.550000009,0.0001
2026-08-25 14:05:00 CST,1787637900000,101.73,101.73,101.53,101.61,71206.35,37311.5,847802298.2246,-698163.8540000916,3416.649999999994,-5988448.900000009,0.0001
