datetime,timestamp,open,high,low,close,volume,taker_buy_volume,oi,oi_delta,cvd_delta,cvd,funding_rate
2026-08-07 17:00:00 CST,1786093200000,73.16,73.71,73.15,73.59,1079234.48,610437.87,610591022.6436764,-3968436.822223544,141641.26,-2793821.619999998,3.45e-05
2026-08-07 18:00:00 CST,1786096800000,73.59,73.74,73.46,73.51,455328.33999999997,187343.50000000003,610678023.4243058,-707838.9436942339,-80641.34000000003,-2874462.959999997,3.45e-05
2026-08-07 19:00:00 CST,1786100400000,73.51,73.75,73.5,73.61,361961.75999999995,178093.22999999998,612488456.608,1689158.4855999947,-5775.300000000008,-2880238.2599999974,3.45e-05
2026-08-07 20:00:00 CST,1786104000000,73.61,74.31,73.6,73.88,1711688.9300000002,867480.17,611265079.7682,-985052.9468383789,23271.41000000004,-2856966.849999997,3.45e-05
2026-08-07 21:00:00 CST,1786107600000,73.87,74.33,73.76,74.09,1321630.41,653951.81,616551623.6796,3683418.6227999926,-13726.789999999979,-2870693.6399999964,3.45e-05
2026-08-07 22:00:00 CST,1786111200000,74.1,74.2,73.52,73.68,1625080.82,675864.3099999999,607269009.8355,-7169512.849499941,-273352.19999999995,-3144045.839999996,3.45e-05
2026-08-07 23:00:00 CST,1786114800000,73.69,73.95,73.66,73.85,485825.2699999999,242124.95,607931947.41,372194.74379992485,-1575.3700000000026,-3145621.2099999967,3.45e-05
2026-08-08 00:00:00 CST,1786118400000,73.86,74.1,73.54,73.55,525896.13,259243.63999999998,608391726.7673,428199.03709995747,-7408.8499999999985,-3153030.059999997,0.0001
2026-08-08 01:00:00 CST,1786122000000,73.55,73.55,73.15,73.38,946430.12,440846.36,600369203.1267802,-6472384.807719827,-64737.40000000002,-3217767.4599999967,0.0001
2026-08-08 02:00:00 CST,1786125600000,73.39,73.55,73.24,73.37,388529.74000000005,199197.99,597641687.552152,-3335217.490082383,9866.239999999996,-3207901.219999996,0.0001
2026-08-08 03:00:00 CST,1786129200000,73.38,74.0,73.37,74.0,613879.82,322920.82999999996,602257775.6125258,3430297.1755467653,31961.84000000003,-3175939.3799999957,0.0001
2026-08-08 04:00:00 CST,1786132800000,73.99,74.06,73.75,73.8,449230.22000000003,187382.75999999998,605597240.3067,2371028.1267000437,-74464.7,-3250404.0799999963,0.0001
2026-08-08 05:00:00 CST,1786136400000,73.8,73.86,73.57,73.63,280908.52,139333.74,601530866.4019369,-3858748.1645549536,-2241.0399999999972,-3252645.1199999964,0.0001
2026-08-08 06:00:00 CST,1786140000000,73.63,73.7,73.55,73.61,234992.16000000003,115583.36000000003,601337537.0367742,-452945.0290257931,-3825.440000000008,-3256470.559999997,0.0001
2026-08-08 07:00:00 CST,1786143600000,73.62,73.75,73.58,73.62,168613.88000000003,75767.93,600610748.78,-851646.6689491272,-17078.019999999997,-3273548.5799999973,0.0001
2026-08-08 08:00:00 CST,1786147200000,73.63,73.72,73.53,73.68,234579.33,114850.14000000001,600351853.5231,-128467.36720001698,-4879.049999999996,-3278427.629999997,8.378e-05
2026-08-08 09:00:00 CST,1786150800000,73.68,73.94,73.64,73.85,255723.32,160910.43000000002,602118723.1591,1683904.0546000004,66097.54,-3212330.089999997,8.378e-05
2026-08-08 10:00:00 CST,1786154400000,73.85,73.94,73.82,73.83,188524.19,96653.56000000003,602808989.7622885,979973.9888608456,4782.930000000001,-3207547.159999998,8.378e-05
2026-08-08 11:00:00 CST,1786158000000,73.84,74.99,73.82,74.81,1261329.76,774561.1300000001,613527741.623,10816117.210480332,287792.50000000006,-2919754.6599999974,8.378e-05
2026-08-08 12:00:00 CST,1786161600000,74.82,75.13,74.55,74.61,848445.0300000001,421580.76,626662205.5029584,5501134.555951357,-5283.510000000004,-2925038.169999997,8.378e-05
2026-08-08 13:00:00 CST,1786165200000,74.61,74.73,74.45,74.64,415902.99,210174.50999999995,626122758.4024,-94091.34470999241,4446.029999999999,-2920592.1399999983,8.378e-05
2026-08-08 14:00:00 CST,1786168800000,74.64,74.79,74.54,74.68,298420.54,160074.96,627716785.5126674,515395.39430630207,21729.379999999994,-2898862.7599999984,8.378e-05
2026-08-08 15:00:00 CST,1786172400000,74.67,74.8,74.63,74.79,209397.96000000002,113236.63,629567223.2525,2274100.1085261106,17075.300000000003,-2881787.4599999986,8.378e-05
2026-08-08 16:00:00 CST,1786176000000,74.78,74.9,74.66,74.78,352152.43000000005,187432.39,629955875.4643407,-114029.18445932865,22712.349999999995,-2859075.109999999,0.0001
2026-08-08 17:00:00 CST,1786179600000,74.79,75.02,74.78,74.85,538274.54,283091.74999999994,631110909.9124,1038031.6131999493,27908.959999999992,-2831166.149999999,0.0001
2026-08-08 18:00:00 CST,1786183200000,74.84,75.18,74.84,75.06,378686.06000000006,219409.9,634375259.8736,3385430.549600005,60133.73999999999,-2771032.409999999,0.0001
2026-08-08 19:00:00 CST,1786186800000,75.06,75.7,75.03,75.58,1233530.46,720731.53,638010369.1179974,3458569.488602519,207932.59999999995,-2563099.8099999996,0.0001
2026-08-08 20:00:00 CST,1786190400000,75.58,75.66,75.33,75.41,658123.24,317340.5,641463776.2278,2011836.0728000402,-23442.24000000002,-2586542.0499999993,0.0001
2026-08-08 21:00:00 CST,1786194000000,75.41,75.53,75.4,75.51,301002.98,147151.22,642311653.3032,1241857.6914000511,-6700.539999999994,-2593242.5899999985,0.0001
2026-08-08 22:00:00 CST,1786197600000,75.51,76.63,75.5,76.48,1390245.26,839772.2300000001,659103171.3861809,16582210.607480884,289299.19999999995,-2303943.3899999983,0.0001
2026-08-08 23:00:00 CST,1786201200000,76.48,76.82,76.22,76.37,1192439.9,576200.13,665602435.5264567,3813765.8720567226,-40039.64000000002,-2343983.0299999984,0.0001
2026-08-09 00:00:00 CST,1786204800000,76.37,76.49,76.14,76.34,495390.97,219858.61,664381820.774814,-171865.42877328396,-55673.750000000015,-2399656.7799999984,0.0001
2026-08-09 01:00:00 CST,1786208400000,76.35,76.47,76.24,76.37,363367.1,194502.7,665837971.1564,1023214.6258999109,25638.300000000014,-2374018.479999998,0.0001
2026-08-09 02:00:00 CST,1786212000000,76.36,76.36,76.05,76.12,365969.12999999995,158178.14000000004,666206819.0547,379101.51910007,-49612.85,-2423631.3299999977,0.0001
2026-08-09 03:00:00 CST,1786215600000,76.11,76.26,75.94,76.13,466036.38,231341.59000000003,667101773.0901058,722933.9289057255,-3353.199999999997,-2426984.529999998,0.0001
2026-08-09 04:00:00 CST,1786219200000,76.14,76.27,76.11,76.23,171652.68,100863.58,667621265.8172,890519.5723999739,30074.480000000003,-2396910.049999998,0.0001
2026-08-09 05:00:00 CST,1786222800000,76.24,76.35,76.11,76.19,225614.76999999996,110723.57000000002,666874580.904,-989526.1095999479,-4167.629999999994,-2401077.679999998,0.0001
2026-08-09 06:00:00 CST,1786226400000,76.19,76.27,75.84,75.89,352429.79,131529.22,667752471.8632,612089.1356999874,-89371.35,-2490449.0299999984,0.0001
2026-08-09 07:00:00 CST,1786230000000,75.9,76.08,75.74,76.0,379016.5800000001,196950.82,664822162.7595389,-1740783.9494611025,14885.05999999998,-2475563.9699999993,0.0001
2026-08-09 08:00:00 CST,1786233600000,76.0,76.04,75.83,76.0,253730.23999999996,125337.18999999999,662358318.8301,-2304501.0898998976,-3055.8599999999933,-2478619.8299999987,0.0001
2026-08-09 09:00:00 CST,1786237200000,75.99,76.08,75.71,75.86,355843.10000000003,156092.23000000004,662696561.3438,-1176889.8962000608,-43658.640000000014,-2522278.4699999983,0.0001
2026-08-09 10:00:00 CST,1786240800000,75.85,75.99,75.77,75.86,275298.3,127241.34000000001,664341425.6034088,1552932.5600087643,-20815.620000000003,-2543094.089999998,0.0001
2026-08-09 11:00:00 CST,1786244400000,75.85,76.03,75.75,75.97,263137.88999999996,140818.05000000002,666561523.5413531,1169867.2807193995,18498.210000000006,-2524595.8799999985,0.0001
2026-08-09 12:00:00 CST,1786248000000,75.96,76.11,75.93,75.95,207635.30000000002,104051.06000000001,667025374.701,521934.6434737444,466.82000000000244,-2524129.059999998,0.0001
2026-08-09 13:00:00 CST,1786251600000,75.96,76.01,75.86,75.99,202469.07999999996,89139.3,666958261.100131,118378.35693109035,-24190.479999999996,-2548319.539999998,0.0001
2026-08-09 14:00:00 CST,1786255200000,75.99,76.48,75.94,76.4,595713.17,352175.97000000003,671852244.5921115,4568950.602452517,108638.76999999999,-2439680.7699999977,0.0001
2026-08-09 15:00:00 CST,1786258800000,76.4,76.47,76.22,76.34,399541.72000000003,189853.77000000005,673080259.6004,5030.6701999902725,-19834.180000000008,-2459514.949999998,0.0001
2026-08-09 16:00:00 CST,1786262400000,76.34,76.57,76.08,76.3,514189.17,264511.77999999997,673195247.2793891,-256953.0536108017,14834.389999999996,-2444680.559999997,0.0001
2026-08-09 17:00:00 CST,1786266000000,76.3,76.51,76.23,76.42,397695.33999999997,206999.73,675448223.4216,1601276.1885095835,16304.119999999988,-2428376.439999996,0.0001
2026-08-09 18:00:00 CST,1786269600000,76.43,76.64,76.34,76.36,333952.66,163971.19999999998,677341617.4456189,1647885.5780189037,-6010.259999999999,-2434386.699999997,0.0001
2026-08-09 19:00:00 CST,1786273200000,76.36,76.51,76.31,76.47,212340.8,108148.51999999999,677308531.1255438,463842.68324387074,3956.2400000000034,-2430430.4599999962,0.0001
2026-08-09 20:00:00 CST,1786276800000,76.47,76.57,76.27,76.34,274884.55,99024.78000000001,676179408.8021,-1177196.9643000364,-76834.99,-2507265.4499999965,0.0001
2026-08-09 21:00:00 CST,1786280400000,76.35,76.87,76.32,76.54,660918.43,345506.60000000003,680320511.2875139,3594563.954503536,30094.769999999993,-2477170.6799999974,0.0001
2026-08-09 22:00:00 CST,1786284000000,76.54,77.07,76.54,77.0,778133.5,444553.59,684628436.736,5489081.794999957,110973.68000000001,-2366196.9999999977,0.0001
2026-08-09 23:00:00 CST,1786287600000,76.99,77.46,76.83,77.41,1143137.21,645276.7,692043122.4925177,5122495.617901325,147416.18999999992,-2218780.809999998,0.0001
2026-08-10 00:00:00 CST,1786291200000,77.41,77.56,77.07,77.31,867729.6499999999,454525.67000000004,698964280.3472,-312880.8493999243,41321.68999999995,-2177459.1199999987,0.0001
2026-08-10 01:00:00 CST,1786294800000,77.31,77.32,77.11,77.16,286373.06999999995,123746.91000000002,697394944.9053,-2309820.377709508,-38879.249999999985,-2216338.3699999982,0.0001
2026-08-10 02:00:00 CST,1786298400000,77.15,77.24,77.06,77.19,197020.81999999998,83879.96999999999,697890010.7641,-24711.596300005913,-29260.88,-2245599.249999998,0.0001
2026-08-10 03:00:00 CST,1786302000000,77.18,77.35,77.12,77.22,207744.35999999996,102984.10999999999,697597309.2735,-151300.32607245445,-1776.140000000003,-2247375.3899999983,0.0001
2026-08-10 04:00:00 CST,1786305600000,77.21,77.28,77.04,77.25,158991.46,74302.07,698164566.6996,764791.5138978958,-10387.32,-2257762.709999998,0.0001
2026-08-10 05:00:00 CST,1786309200000,77.24,77.5,77.13,77.34,218875.83000000005,122240.68000000001,699064896.3264,588135.5457674265,25605.53000000001,-2232157.179999998,0.0001
2026-08-10 06:00:00 CST,1786312800000,77.33,77.88,76.63,76.8,1354073.69,638365.05,685218184.0939,-13913791.350375295,-77343.59,-2309500.769999997,0.0001
2026-08-10 07:00:00 CST,1786316400000,76.8,76.89,76.16,76.23,1239438.0,510143.07999999996,674431863.6136997,-11184107.458300352,-219151.84000000003,-2528652.609999997,0.0001
2026-08-10 08:00:00 CST,1786320000000,76.23,77.0,76.17,76.51,1170239.1099999999,600518.22,670370235.145,-2627771.895930171,30797.330000000027,-2497855.2799999975,0.0001
2026-08-10 09:00:00 CST,1786323600000,76.5,77.14,76.37,76.88,665419.0599999999,367001.01,673447615.02698,3474742.610409379,68582.96000000002,-2429272.3199999975,0.0001
2026-08-10 10:00:00 CST,1786327200000,76.87,76.91,76.4,76.79,472885.56999999995,246937.45999999996,668701614.7627051,-4679729.62449491,20989.349999999995,-2408282.969999997,0.0001
2026-08-10 11:00:00 CST,1786330800000,76.78,76.92,76.34,76.6,538820.5399999999,261030.91,666931465.8351,-3266642.893999934,-16758.719999999994,-2425041.689999997,0.0001
2026-08-10 12:00:00 CST,1786334400000,76.6,76.72,76.39,76.51,311523.45000000007,150245.85,667565271.6824,572858.4648000002,-11031.74999999999,-2436073.4399999976,0.0001
2026-08-10 13:00:00 CST,1786338000000,76.51,76.95,76.5,76.86,265411.81,146489.28,669184169.6290952,1613836.9138952494,27566.749999999993,-2408506.689999998,0.0001
2026-08-10 14:00:00 CST,1786341600000,76.85,77.05,76.77,76.96,361243.29999999993,171412.55000000002,671129584.3448266,2355606.3420375586,-18418.2,-2426924.8899999987,0.0001
2026-08-10 15:00:00 CST,1786345200000,76.95,77.09,76.79,76.95,237807.19000000003,94367.97,671090776.0644,-199686.15643060207,-49071.24999999999,-2475996.139999998,0.0001
2026-08-10 16:00:00 CST,1786348800000,76.94,77.12,76.63,76.91,530579.84,252497.22000000003,671290944.7543079,-21084.556692123413,-25585.39999999999,-2501581.539999998,9.534e-05
2026-08-10 17:00:00 CST,1786352400000,76.91,77.0,76.53,76.53,442196.22,205595.35000000003,668378752.8276292,-2650801.0703707933,-31005.52000000001,-2532587.0599999987,9.534e-05
2026-08-10 18:00:00 CST,1786356000000,76.53,76.84,76.51,76.78,447504.2699999999,232849.81,671700810.010341,3223115.9778370857,18195.34999999999,-2514391.709999998,9.534e-05
2026-08-10 19:00:00 CST,1786359600000,76.78,77.03,76.63,77.02,348489.64,176328.40999999997,669719514.3474,-1859667.9070000648,4167.18,-2510224.5299999984,9.534e-05
2026-08-10 20:00:00 CST,1786363200000,77.03,77.1,76.57,76.61,626290.34,267030.33,670816905.5208744,-1230.9111256599426,-92229.68000000001,-2602454.2099999986,9.534e-05
2026-08-10 21:00:00 CST,1786366800000,76.61,76.75,76.1,76.28,1051702.28,486124.68999999994,660206046.4587,-9083210.684100032,-79452.89999999998,-2681907.1099999985,9.534e-05
2026-08-10 22:00:00 CST,1786370400000,76.28,76.68,76.21,76.24,739392.29,356156.67,661233350.5769,23737.59619998932,-27078.949999999993,-2708986.059999999,9.534e-05
2026-08-10 23:00:00 CST,1786374000000,76.23,76.41,75.78,75.93,1503940.22,691530.12,652968956.2457744,-8211777.701027632,-120879.98000000001,-2829866.039999999,9.534e-05
2026-08-11 00:00:00 CST,1786377600000,75.93,76.08,75.54,75.68,1431461.5499999998,647074.33,648383427.0405,-5931855.655561924,-137312.89000000004,-2967178.9299999992,0.0001
2026-08-11 01:00:00 CST,1786381200000,75.69,76.1,75.58,75.96,621224.7000000001,290168.55999999994,652759900.4470043,2783606.1478042603,-40887.57999999997,-3008066.5099999984,0.0001
2026-08-11 02:00:00 CST,1786384800000,75.95,76.05,75.68,75.8,441761.79,205931.12,648350648.2521471,-4840592.049852967,-29899.55000000001,-3037966.0599999987,0.0001
2026-08-11 03:00:00 CST,1786388400000,75.79,76.26,75.78,76.17,379704.23000000004,207016.75000000006,650756978.694154,2208602.362811446,34329.27,-3003636.789999999,0.0001
2026-08-11 04:00:00 CST,1786392000000,76.18,76.47,76.15,76.41,347108.97,211761.86,647221243.564,-2908726.846699953,76414.75,-2927222.0399999996,0.0001
2026-08-11 05:00:00 CST,1786395600000,76.41,76.47,76.26,76.28,307964.23,137308.57,644271524.0058105,-3357873.6714640856,-33347.090000000004,-2960569.1300000004,0.0001
2026-08-11 06:00:00 CST,1786399200000,76.27,76.35,76.01,76.18,369741.60000000003,144965.89,646300225.3535253,1886227.516230464,-79809.82,-3040378.9500000007,0.0001
2026-08-11 07:00:00 CST,1786402800000,76.18,76.19,75.94,75.95,333746.51999999996,126638.93000000001,646813275.4152,513594.43250000477,-80468.66,-3120847.61,0.0001
2026-08-11 08:00:00 CST,1786406400000,75.96,76.02,75.72,75.85,573348.7899999999,240558.64,651020746.325553,4367495.568053007,-92231.51000000002,-3213079.12,0.0001
2026-08-11 09:00:00 CST,1786410000000,75.85,76.07,75.66,76.06,490835.68999999994,235508.00000000003,653521712.4673,2381057.3091768026,-19819.68999999999,-3232898.81,0.0001
2026-08-11 10:00:00 CST,1786413600000,76.06,76.11,75.94,76.0,259681.3,119787.49,651275134.6610749,-2544157.3286710978,-20106.31999999999,-3253005.130000001,0.0001
2026-08-11 11:00:00 CST,1786417200000,76.0,76.22,76.0,76.04,224967.76999999996,120862.90000000001,650992553.1178828,182075.26628279686,16758.030000000006,-3236247.1,0.0001
2026-08-11 12:00:00 CST,1786420800000,76.04,76.19,76.03,76.04,176979.61000000004,87845.52,651674733.1394047,1168307.9875366688,-1288.5700000000024,-3237535.6699999995,0.0001
2026-08-11 13:00:00 CST,1786424400000,76.04,76.05,75.74,75.76,400014.04,156767.99000000002,649913537.8921626,-1431438.5263373852,-86478.06000000001,-3324013.7299999995,0.0001
2026-08-11 14:00:00 CST,1786428000000,75.76,76.0,75.61,75.77,801962.2799999999,287890.86000000004,651504306.6565,1637629.9150100946,-226180.56000000003,-3550194.289999999,0.0001
2026-08-11 15:00:00 CST,1786431600000,75.77,75.83,75.36,75.66,829409.3200000001,363982.05000000005,646912888.9066,-5694266.558599949,-101445.22000000003,-3651639.5099999984,0.0001
2026-08-11 16:00:00 CST,1786435200000,75.66,75.95,75.58,75.89,439115.52,244494.18,650168078.662,3529269.0839999914,49872.84,-3601766.669999999,-2.3e-07
2026-08-11 17:00:00 CST,1786438800000,75.89,75.91,75.63,75.84,735463.7399999999,354095.61,654030429.0308322,3635238.6615555286,-27272.520000000008,-3629039.1899999995,-2.3e-07
2026-08-11 18:00:00 CST,1786442400000,75.84,76.03,75.72,75.9,534129.49,294237.25,657873926.9752,2230455.4621480703,54345.01000000001,-3574694.18,-2.3e-07
2026-08-11 19:00:00 CST,1786446000000,75.91,76.35,75.9,76.16,711931.4299999999,377673.16,661997164.0152,3185004.2748063803,43414.89000000003,-3531279.29,-2.3e-07
2026-08-11 20:00:00 CST,1786449600000,76.16,76.21,75.75,75.82,446369.59,208545.15000000002,658468574.7507728,-3853729.51792717,-29279.289999999994,-3560558.5799999996,-2.3e-07
2026-08-11 21:00:00 CST,1786453200000,75.82,76.07,75.68,75.97,685682.93,335718.70999999996,661549100.721107,2879346.131477833,-14245.510000000024,-3574804.0900000003,-2.3e-07
2026-08-11 22:00:00 CST,1786456800000,75.97,76.12,75.03,75.15,1450300.6800000002,623082.86,652648833.8247,-11058897.24996531,-204134.96000000005,-3778939.0500000003,-2.3e-07
2026-08-11 23:00:00 CST,1786460400000,75.16,75.38,74.57,74.87,1752388.07,782872.3099999998,644470137.7535895,-7139495.134111643,-186643.45000000004,-3965582.5000000014,-2.3e-07
2026-08-12 00:00:00 CST,1786464000000,74.87,75.03,74.73,74.89,655896.3400000001,327928.32000000007,645279601.9803123,-749104.8453559875,-39.699999999986176,-3965622.2000000016,-5.533e-05
2026-08-12 01:00:00 CST,1786467600000,74.89,75.19,74.88,75.12,449412.11,271469.13,645661576.3027,215509.74919998646,93526.15,-3872096.0500000017,-5.533e-05
2026-08-12 02:00:00 CST,1786471200000,75.13,75.3,75.03,75.23,497170.26000000007,222112.81000000003,642985741.3593627,-2855270.8592373133,-52944.64,-3925040.690000002,-5.533e-05
2026-08-12 03:00:00 CST,1786474800000,75.23,75.69,75.01,75.63,555204.9199999999,309282.61000000004,645743198.8623092,2060950.197909236,63360.3,-3861680.3900000015,-5.533e-05
2026-08-12 04:00:00 CST,1786478400000,75.63,76.27,75.61,76.01,1299469.32,695509.4100000001,640444342.4472896,-5239019.133210421,91549.50000000004,-3770130.8900000006,-5.533e-05
2026-08-12 05:00:00 CST,1786482000000,76.02,76.41,75.97,76.41,747824.3300000001,367906.01999999996,637842306.8864,-3604183.537318468,-12012.290000000008,-3782143.180000001,-5.533e-05
2026-08-12 06:00:00 CST,1786485600000,76.41,76.64,76.21,76.38,719483.6799999999,365570.02999999997,642979082.9813,-2553793.080401778,11656.380000000028,-3770486.800000001,-5.533e-05
2026-08-12 07:00:00 CST,1786489200000,76.38,76.38,76.16,76.27,353558.41000000003,178693.41999999998,643594596.1984,70643.53359997272,3828.430000000004,-3766658.370000002,-5.533e-05
2026-08-12 08:00:00 CST,1786492800000,76.27,76.34,76.19,76.34,252993.14,139672.65999999997,644496314.1773,411716.3930000067,26352.17999999999,-3740306.1900000023,5.998e-05
2026-08-12 09:00:00 CST,1786496400000,76.34,76.56,76.26,76.4,387788.83,213311.42,647645304.2208,2780214.021897197,38834.00999999999,-3701472.180000003,5.998e-05
2026-08-12 10:00:00 CST,1786500000000,76.4,76.57,76.39,76.41,327454.85000000003,153545.55,649270343.5077677,2150179.863767624,-20363.75,-3721835.930000003,5.998e-05
2026-08-12 11:00:00 CST,1786503600000,76.4,76.5,76.22,76.38,337418.3,158052.96000000002,649879668.8595,1584305.8995000124,-21312.379999999994,-3743148.3100000024,5.998e-05
2026-08-12 12:00:00 CST,1786507200000,76.38,76.55,76.24,76.27,305238.14,173519.68000000002,653507252.136,3068433.231600046,41801.22,-3701347.090000002,5.998e-05
2026-08-12 13:00:00 CST,1786510800000,76.26,76.35,76.15,76.29,237545.96999999997,127932.62000000002,653683152.7084141,331336.5407140255,18319.270000000004,-3683027.820000002,5.998e-05
2026-08-12 14:00:00 CST,1786514400000,76.28,76.33,75.93,76.02,438818.86,164213.47,652407550.027694,-1409966.2053060532,-110391.92,-3793419.740000003,5.998e-05
2026-08-12 15:00:00 CST,1786518000000,76.02,76.25,75.91,76.25,370783.3,239894.04,654864223.521,3153413.836799979,109004.78,-3684414.9600000023,5.998e-05
2026-08-12 16:00:00 CST,1786521600000,76.25,76.44,76.12,76.15,528677.6199999999,269795.67,656868996.6005045,1146561.7380045652,10913.720000000016,-3673501.240000002,8.133e-05
2026-08-12 17:00:00 CST,1786525200000,76.15,76.88,76.09,76.71,883465.9300000002,527506.9,663366907.2234753,6775303.909236431,171547.87000000002,-3501953.370000002,8.133e-05
2026-08-12 18:00:00 CST,1786528800000,76.71,76.84,76.62,76.73,498837.92000000004,243323.53999999998,664944747.6078,1526921.0039999485,-12190.840000000037,-3514144.210000002,8.133e-05
2026-08-12 19:00:00 CST,1786532400000,76.73,76.83,76.65,76.79,308289.45999999996,175386.64,665357406.5994099,1115989.5369998217,42483.81999999999,-3471660.390000002,8.133e-05
2026-08-12 20:00:00 CST,1786536000000,76.8,77.33,76.32,76.61,1914391.49,898735.4400000002,661021626.3008,-4186403.651200056,-116920.61000000007,-3588581.0000000023,8.133e-05
2026-08-12 21:00:00 CST,1786539600000,76.61,76.63,75.99,76.19,1217776.86,592883.1399999999,660843291.2096,-515572.90840005875,-32010.579999999987,-3620591.580000003,8.133e-05
2026-08-12 22:00:00 CST,1786543200000,76.19,76.22,75.36,75.43,1835574.42,843897.8200000001,653508509.3698232,-6796938.770607352,-147778.78,-3768370.360000003,8.133e-05
2026-08-12 23:00:00 CST,1786546800000,75.43,75.84,75.33,75.71,654114.42,361473.16000000003,657327091.5126208,3552215.0186208487,68831.9,-3699538.460000003,8.133e-05
2026-08-13 00:00:00 CST,1786550400000,75.72,75.81,75.52,75.66,333712.29,188615.28,656847050.1744,-509154.0490000248,43518.270000000004,-3656020.190000003,-5.256e-05
2026-08-13 01:00:00 CST,1786554000000,75.66,76.03,75.63,75.87,389748.15,196327.44000000003,659139587.2099035,1402802.0560097694,2906.7300000000105,-3653113.4600000028,-5.256e-05
2026-08-13 02:00:00 CST,1786557600000,75.87,76.06,75.79,75.84,286221.29,115057.23000000001,656731915.6571658,-979129.6033679247,-56106.829999999994,-3709220.290000002,-5.256e-05
2026-08-13 03:00:00 CST,1786561200000,75.84,75.97,75.55,75.72,328927.81,140460.69000000003,654667242.3210695,-1819661.1317305565,-48006.42999999999,-3757226.720000002,-5.256e-05
2026-08-13 04:00:00 CST,1786564800000,75.72,75.98,75.7,75.9,221112.62,116143.32000000002,655935136.3012,905063.0764908791,11174.020000000004,-3746052.7000000025,-5.256e-05
2026-08-13 05:00:00 CST,1786568400000,75.9,75.97,75.39,75.43,447248.91000000003,228447.65000000002,649152232.9837534,-6590580.211084485,9646.389999999987,-3736406.310000003,-5.256e-05
2026-08-13 06:00:00 CST,1786572000000,75.43,75.63,75.27,75.48,344733.14999999997,143460.67,651151717.3293887,2584085.055334091,-57811.810000000005,-3794218.120000003,-5.256e-05
2026-08-13 07:00:00 CST,1786575600000,75.48,75.6,75.34,75.59,223381.82,107439.62999999999,651630789.9519,284100.8246999979,-8502.559999999989,-3802720.6800000025,-5.256e-05
2026-08-13 08:00:00 CST,1786579200000,75.59,75.85,75.52,75.57,464596.39999999997,210438.26999999996,649760846.4965,-2167899.286299944,-43719.86,-3846440.540000003,-6.47e-05
2026-08-13 09:00:00 CST,1786582800000,75.57,75.76,75.43,75.6,279362.78,142622.06,648539746.141,-540104.2329893112,5881.339999999999,-3840559.200000003,-6.47e-05
2026-08-13 10:00:00 CST,1786586400000,75.6,75.94,75.48,75.94,313989.58999999997,200423.73,652525328.505,4612713.141000032,86857.86999999998,-3753701.3300000033,-6.47e-05
2026-08-13 11:00:00 CST,1786590000000,75.94,76.29,75.92,76.23,800815.2899999999,403150.5599999999,652030024.8231,-1214166.0505000353,5485.829999999973,-3748215.500000003,-6.47e-05
2026-08-13 12:00:00 CST,1786593600000,76.23,76.25,75.99,76.1,292977.55,128381.8,650592918.1434,-953595.4776000977,-36213.95,-3784429.450000003,-6.47e-05
2026-08-13 13:00:00 CST,1786597200000,76.1,76.6,76.04,76.47,606445.91,342126.17,651855597.3,1103004.9431999922,77806.42999999996,-3706623.020000003,-6.47e-05
2026-08-13 14:00:00 CST,1786600800000,76.47,76.51,76.29,76.48,284168.66000000003,130715.30999999998,650353953.32,-1093421.208076477,-22738.040000000015,-3729361.060000003,-6.47e-05
2026-08-13 15:00:00 CST,1786604400000,76.49,76.51,76.35,76.41,222833.8,100815.48999999999,649808234.996,-1213367.8579238653,-21202.82,-3750563.880000003,-6.47e-05
2026-08-13 16:00:00 CST,1786608000000,76.41,76.45,76.13,76.18,274392.04,98151.90000000001,648547153.5235,-1249101.8474000692,-78088.23999999999,-3828652.120000003,5.877e-05
2026-08-13 17:00:00 CST,1786611600000,76.18,76.18,75.84,76.11,487812.56000000006,232434.5,646499221.214,-2357089.345600009,-22943.560000000016,-3851595.6800000034,5.877e-05
2026-08-13 18:00:00 CST,1786615200000,76.12,76.15,75.64,75.7,710545.86,299440.86000000004,648275879.2466496,1702005.8288121223,-111664.14000000001,-3963259.8200000036,5.877e-05
2026-08-13 19:00:00 CST,1786618800000,75.7,75.71,75.51,75.61,463969.5299999999,217658.38999999996,650767986.4887,2652164.784807563,-28652.750000000007,-3991912.5700000036,5.877e-05
2026-08-13 20:00:00 CST,1786622400000,75.61,76.11,75.59,76.08,543518.4299999999,332044.63,652496652.9468,1776312.4864000082,120570.82999999999,-3871341.7400000035,5.877e-05
2026-08-13 21:00:00 CST,1786626000000,76.09,76.33,76.0,76.16,576805.15,284969.92,651363022.7200625,-1152547.556196928,-6865.310000000016,-3878207.050000004,5.877e-05
2026-08-13 22:00:00 CST,1786629600000,76.16,76.56,76.1,76.43,703065.1100000001,386533.49000000005,650906642.4506,-189714.26919996738,70001.86999999995,-3808205.1800000034,5.877e-05
2026-08-13 23:00:00 CST,1786633200000,76.42,76.51,75.59,75.61,825123.6099999999,324628.15,642960126.8427,-7747939.454699993,-175867.31,-3984072.490000003,5.877e-05
2026-08-14 00:00:00 CST,1786636800000,75.6,75.85,75.04,75.56,1686594.4100000001,837038.65,645231020.7159,3749056.889144063,-12517.110000000015,-3996589.600000004,-4.9e-06
2026-08-14 01:00:00 CST,1786640400000,75.56,75.91,75.51,75.74,542866.34,293547.32999999996,647798430.4344,1846806.0928000212,44228.32000000001,-3952361.280000004,-4.9e-06
